Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-24 10:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22,,,,,,40.69,,,,,,,,,,,,
,2020-02-24 10:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 10:55:00,,,,,,,,,,,,,,,,,,30.65,33.30,0.45,,64.40,23.50,9.10,19.30,13.80,19.80,23.40,12.40,9.90,12.20,15.40,15.60,11.30,,14.70,16.60,,14.70,16.50,,15.23,,16.30,16.20,16.60,16.10,18.00,,,,42.40,42.30
,2020-02-24 10:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,,,,,,40.86,,,,,,,,,,,,
,2020-02-24 11:00:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1881505.30,640600.90,813310.40,427593.90,17122782.00,30.65,33.40,0.45,524.00,64.50,23.70,9.10,19.40,13.90,20.00,23.50,12.40,9.90,12.20,15.40,15.60,11.30,,14.70,16.60,,14.80,16.50,,15.30,,16.40,16.30,16.60,16.10,18.10,,,,42.10,42.00
1.00,2020-02-24 11:00:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,40.71,,,15.00,,,40.69,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 11:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 11:05:00,,,,,,,,,,,,,,,,,,30.80,33.70,0.45,,64.95,23.80,9.10,19.50,13.90,20.10,23.60,12.50,9.90,12.20,15.40,15.60,11.30,,14.80,16.60,,14.80,16.50,,15.33,,16.40,16.30,16.70,16.20,18.10,,,,41.80,42.00
,2020-02-24 11:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.21,,,,,,40.60,,,,,,,,,,,,
,2020-02-24 11:10:00,,,,,,,,,,,,,,,,,,30.75,33.60,0.45,,64.90,24.00,9.10,19.60,14.00,20.20,23.80,12.50,9.90,12.20,15.40,15.60,11.30,,14.80,16.60,,14.80,16.50,,15.33,,16.40,16.30,16.70,16.20,18.10,,,,42.10,42.30
,2020-02-24 11:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,,,,,,40.86,,,,,,,,,,,,
,2020-02-24 11:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 11:15:00,,,,,,,,,,,,0.99,,,813318.10,,17122901.00,30.70,33.50,0.45,476.00,64.65,23.90,9.00,19.60,14.00,20.30,23.80,12.60,9.90,12.20,15.40,15.60,11.30,,14.80,16.70,,14.80,16.60,,15.33,,16.40,16.30,16.70,16.20,18.10,,,,42.10,42.30
,2020-02-24 11:15:01,,,,25.00,25.00,0.00,,1.00,,0.00,,,1881521.50,640609.40,,427594.10,,,,,,,,,,,,,,,,,,,41.82,,,,,,40.69,,,,,,,,,,,,
,2020-02-24 11:20:00,,,,,,,,,,,,,,,,,,30.75,33.50,0.45,,64.70,23.80,9.10,19.50,14.10,20.10,23.60,12.60,9.90,12.20,15.40,15.60,11.30,,14.80,16.70,,14.90,16.60,,15.37,,16.40,16.30,16.70,16.20,18.10,,,,42.10,42.00
,2020-02-24 11:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.58,,,,,,40.78,,,,,,,,,,,,
,2020-02-24 11:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 11:25:00,,,,,,,,,,,,,,,,,,30.60,33.50,0.45,,64.55,23.90,9.10,19.50,14.20,20.20,23.70,12.60,9.90,12.20,15.40,15.60,11.30,,14.80,16.70,,14.90,16.60,,15.40,,16.50,16.40,16.70,16.20,18.20,,,,42.10,42.00
,2020-02-24 11:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,40.69,,,,,,,,,,,,
,2020-02-24 11:30:00,,,,25.00,,,,,,,,0.99,,640617.80,813325.80,,17123018.00,30.75,33.55,0.45,468.00,64.75,23.70,9.10,19.50,14.20,19.90,23.50,12.70,9.90,12.30,15.50,15.60,11.30,,14.90,16.70,,14.90,16.60,,15.43,,16.50,16.40,16.80,16.30,18.20,,,,42.10,42.30
1.00,2020-02-24 11:30:01,1.00,0.00,0.00,,25.00,0.00,0.00,1.00,0.00,0.00,,,1881537.60,,,427594.20,,,,,,,,,,,,,,,,,,,41.21,,,15.00,,,41.03,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 11:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 11:35:00,,,,,,,,,,,,,,,,,,30.60,33.50,0.45,,,23.90,9.10,19.50,14.30,20.20,23.70,12.70,9.90,12.30,15.50,15.60,11.30,,14.90,16.70,,14.90,16.60,,,,16.50,16.40,16.80,16.30,18.20,,,,42.70,42.60
,2020-02-24 11:35:01,,,,,,,,,,,,,,,,,,,,,,64.55,,,,,,,,,,,,,41.70,,,,,,41.38,15.43,,,,,,,,,,,
,2020-02-24 11:40:00,,,,,,,,,,,,,,,,,,30.65,33.55,0.45,,64.65,23.90,9.10,19.50,14.30,20.20,23.70,12.80,9.90,12.30,15.50,15.60,11.30,,14.90,16.80,,14.90,16.60,,15.43,,16.50,16.40,16.80,16.30,18.20,,,,42.70,42.90
,2020-02-24 11:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.58,,,,,,41.55,,,,,,,,,,,,
,2020-02-24 11:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 11:45:00,,,,25.00,25.00,,,,,,,0.99,,640626.10,813333.40,,17123139.00,30.75,33.65,0.45,484.00,64.85,24.20,9.10,19.70,14.40,20.50,24.00,12.80,9.90,12.30,15.50,15.70,11.40,,14.90,16.80,,15.00,16.70,,15.47,,16.50,16.40,16.80,16.30,18.20,,,,43.00,42.90
,2020-02-24 11:45:01,,,,,,0.00,,1.00,,0.00,,,1881553.90,,,427594.30,,,,,,,,,,,,,,,,,,,42.32,,,,,,41.55,,,,,,,,,,,,
,2020-02-24 11:50:00,,,,,,,,,,,,,,,,,,30.70,33.50,0.45,,64.65,23.90,9.10,19.60,14.40,20.20,23.80,12.80,9.90,12.30,15.50,15.70,11.40,,14.90,16.80,,15.00,16.70,,15.47,,16.50,16.40,16.80,16.30,18.20,,,,43.00,43.20
,2020-02-24 11:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.07,,,,,,41.64,,,,,,,,,,,,
,2020-02-24 11:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 11:55:00,,,,,,,,,,,,,,,,,,30.70,33.60,0.45,,64.75,24.00,9.10,19.60,14.50,20.30,23.90,12.80,9.90,12.30,15.50,15.70,11.40,,14.90,16.80,,15.00,16.70,,15.50,,16.60,16.50,16.80,16.30,18.20,,,,43.30,43.20
,2020-02-24 11:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.82,,,,,,41.90,,,,,,,,,,,,
,2020-02-24 12:00:00,,,,25.00,25.00,,,,,,,1.00,,640634.50,813341.10,,17123251.00,30.65,33.50,0.45,448.00,64.60,23.90,9.10,19.60,14.50,20.10,23.70,12.80,9.90,12.30,15.50,15.70,11.40,,14.90,16.80,,15.00,16.70,,15.50,,16.60,16.50,16.80,16.30,18.20,,,,43.60,43.80
1.00,2020-02-24 12:00:01,1.00,0.00,0.00,,,0.00,0.00,1.00,0.00,0.00,,,1881570.00,,,427594.40,,,,,,,,,,,,,,,,,,,42.07,,,15.00,,,42.33,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 12:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 12:05:00,,,,,,,,,,,,,,,,,,30.85,33.75,0.45,,65.05,24.10,9.10,19.70,14.60,20.40,24.00,12.90,10.00,12.30,15.50,15.70,11.40,,15.00,16.80,,15.00,16.70,,15.53,,16.60,16.50,16.80,16.30,18.30,,,,43.90,44.10
,2020-02-24 12:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,,,,,,42.59,,,,,,,,,,,,
,2020-02-24 12:10:00,,,,,,,,,,,,,,,,,,30.80,33.60,0.45,,64.70,24.20,9.20,19.70,14.60,20.30,24.00,12.90,10.00,12.30,15.50,15.70,11.40,,15.00,16.80,,15.00,16.70,,15.53,,16.60,16.50,16.90,16.30,18.30,,,,43.90,44.10
,2020-02-24 12:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,,,,,,42.59,,,,,,,,,,,,
,2020-02-24 12:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 12:15:00,,,,25.00,,,,,,,,0.99,,,813348.80,,17123372.00,30.65,33.50,0.45,484.00,64.60,24.00,9.10,19.70,14.70,20.30,23.90,12.90,10.00,12.30,15.50,15.70,11.40,,15.00,16.80,,15.00,16.70,,15.53,,16.60,16.50,16.90,16.30,18.30,,,,43.90,43.80
,2020-02-24 12:15:01,,,,,25.00,0.00,,1.00,,0.00,,,1881586.30,640643.00,,427594.50,,,,,,,,,,,,,,,,,,,42.44,,,,,,42.33,,,,,,,,,,,,
,2020-02-24 12:20:00,,,,,,,,,,,,,,,,,,30.85,33.65,0.45,,64.95,24.10,9.20,19.70,14.80,20.20,23.70,12.90,10.00,12.30,15.50,15.70,11.40,,15.00,16.90,,15.00,16.70,,15.53,,16.60,16.50,16.90,16.40,18.30,,,,43.90,43.80
,2020-02-24 12:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,,,,,,42.41,,,,,,,,,,,,
,2020-02-24 12:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 12:25:00,,,,,,,,,,,,,,,,,,30.70,33.50,0.45,,64.65,24.20,9.10,19.80,14.80,20.40,24.10,13.00,10.00,12.30,15.50,15.70,11.40,,15.00,16.90,,15.10,16.80,,15.57,,16.60,16.50,16.90,16.40,18.30,,,,43.60,43.50
,2020-02-24 12:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81,,,,,,42.16,,,,,,,,,,,,
,2020-02-24 12:30:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1881602.50,640651.40,813356.40,427594.60,17123497.00,30.70,33.30,0.45,500.00,64.45,24.20,9.10,19.80,14.90,20.30,23.90,13.00,10.00,12.30,15.60,15.80,11.40,,15.00,16.90,,15.10,16.80,,15.60,,16.70,16.50,16.90,16.40,18.30,,,,43.60,43.80
1.00,2020-02-24 12:30:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,15.00,,,42.41,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 12:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 12:35:00,,,,,,,,,,,,,,,,,,30.90,33.65,0.45,,65.00,24.30,9.10,19.90,14.90,20.50,24.10,13.00,10.00,12.30,15.60,15.80,11.40,,15.00,16.90,,15.10,16.80,,15.60,,16.70,16.60,16.90,16.40,18.30,,,,44.20,44.10
,2020-02-24 12:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81,,,,,,42.76,,,,,,,,,,,,
,2020-02-24 12:40:00,,,,,,,,,,,,,,,,,,30.65,33.30,0.45,,64.40,23.90,9.20,19.70,15.00,20.10,23.70,13.00,10.00,12.30,15.60,15.80,11.40,,15.00,16.90,,15.10,16.80,,15.60,,16.70,16.60,17.00,16.40,18.30,,,,43.60,43.80
,2020-02-24 12:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81,,,,,,42.59,,,,,,,,,,,,
,2020-02-24 12:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 12:45:00,,,,25.00,25.00,0.00,,1.00,,0.00,,0.99,1881618.50,640659.70,813364.10,427594.80,17123613.00,30.70,33.45,0.45,464.00,64.60,24.00,9.20,19.60,15.00,20.10,23.80,13.10,10.00,12.30,15.60,15.80,11.40,,15.00,16.90,,15.10,16.80,,15.60,,16.70,16.60,17.00,16.40,18.30,,,,43.60,43.80
,2020-02-24 12:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.32,,,,,,42.59,,,,,,,,,,,,
,2020-02-24 12:50:00,,,,,,,,,,,,,,,,,,30.65,33.30,0.45,,64.40,23.80,9.20,19.60,15.10,20.10,23.70,13.10,10.00,12.30,15.60,15.80,11.40,,15.10,17.00,,15.10,16.80,,15.63,,16.70,16.60,17.00,16.40,18.40,,,,43.90,44.10
,2020-02-24 12:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.07,,,,,,42.76,,,,,,,,,,,,
,2020-02-24 12:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 12:55:00,,,,,,,,,,,,,,,,,,30.65,33.30,0.45,,64.40,23.80,9.10,19.60,15.10,20.00,23.50,13.10,9.90,12.30,15.60,15.80,11.40,,15.10,17.00,,15.10,16.90,,15.63,,16.70,16.60,17.00,16.50,18.40,,,,44.50,44.40
,2020-02-24 12:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.07,,,,,,43.02,,,,,,,,,,,,
,2020-02-24 13:00:00,,,,25.00,,,,,,,,0.99,,,813371.80,,17123730.00,30.75,33.40,0.45,468.00,64.45,23.80,9.10,19.60,15.20,20.00,23.60,13.20,10.00,12.30,15.60,15.80,11.40,,15.10,17.00,,15.10,16.90,,15.63,,16.70,16.60,17.00,16.40,18.40,,,,44.50,44.70
1.00,2020-02-24 13:00:01,1.00,0.00,0.00,,25.00,0.00,0.00,1.00,0.00,0.00,,,1881634.60,640668.00,,427594.80,,,,,,,,,,,,,,,,,,,41.45,,,15.00,,,43.10,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 13:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 13:05:00,,,,,,,,,,,,,,,,,,30.60,33.40,0.45,,64.45,23.80,9.20,19.40,15.20,20.00,23.50,13.20,9.90,12.30,15.60,15.80,11.40,,15.10,17.00,,15.10,16.90,,15.67,,16.80,16.70,17.00,16.50,18.40,,,,44.80,44.70
,2020-02-24 13:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.70,,,,,,43.19,,,,,,,,,,,,
,2020-02-24 13:10:00,,,,,,,,,,,,,,,,,,30.50,33.35,0.45,,64.30,23.70,9.20,19.40,15.20,19.90,23.50,13.20,10.00,12.30,15.60,15.80,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.00,16.50,18.40,,,,44.80,45.00
,2020-02-24 13:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,,,,,,43.36,,,,,,,,,,,,
,2020-02-24 13:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 13:15:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1881650.80,640676.40,813379.40,427595.00,17123848.00,30.40,33.40,0.45,472.00,64.25,23.60,9.10,19.40,15.30,20.10,23.60,13.20,10.00,12.30,15.60,15.70,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.50,18.40,,,,45.10,45.30
,2020-02-24 13:15:01,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,43.79,,,,,,,,,,,,
,2020-02-24 13:20:00,,,,,,,,,,,,,,,,,,30.55,33.40,0.45,,64.40,23.70,9.10,19.40,15.30,20.00,23.50,13.20,10.00,12.30,15.60,15.80,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.50,18.40,,,,45.10,45.30
,2020-02-24 13:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,,,,,,43.62,,,,,,,,,,,,
,2020-02-24 13:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 13:25:00,,,,,,,,,,,,,,,,,,30.55,33.30,0.45,,64.20,23.40,9.20,19.20,15.40,19.70,23.20,13.20,9.90,12.30,15.60,15.70,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.50,18.40,,,,44.80,45.00
,2020-02-24 13:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,43.36,,,,,,,,,,,,
,2020-02-24 13:30:00,,,,25.00,25.00,,,,,,,0.99,,640684.80,813387.10,,17123973.00,30.60,33.45,0.45,500.00,64.50,23.70,9.20,19.30,15.40,20.20,23.70,13.30,10.00,12.30,15.60,15.80,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.50,18.40,,,,44.80,44.70
1.00,2020-02-24 13:30:01,1.00,0.00,0.00,,,0.00,0.00,1.00,0.00,0.00,,,1881667.00,,,427595.10,,,,,,,,,,,,,,,,,,,41.21,,,15.00,,,43.10,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 13:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 13:35:00,,,,,,,,,,,,,,,,,,30.50,33.50,0.45,,64.45,23.80,9.20,19.40,15.40,20.20,23.70,13.30,10.00,12.30,15.60,15.70,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.00,16.50,18.50,,,,44.50,44.40
,2020-02-24 13:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.58,,,,,,43.10,,,,,,,,,,,,
,2020-02-24 13:40:00,,,,,,,,,,,,,,,,,,30.45,33.45,0.45,,64.35,23.60,9.20,19.30,15.50,20.10,23.70,13.30,10.00,12.30,15.60,15.70,11.40,,15.10,17.00,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.60,18.50,,,,44.20,44.40
,2020-02-24 13:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,,,,,,42.93,,,,,,,,,,,,
,2020-02-24 13:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 13:45:00,,,,25.00,25.00,0.00,,1.00,,0.00,,0.99,1881683.00,640693.10,813394.80,427595.20,17124098.00,30.55,33.35,0.45,500.00,64.35,23.70,9.20,19.30,15.50,20.10,23.60,13.30,10.00,12.30,15.60,15.70,11.40,,15.10,17.10,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.60,18.50,,,,44.50,44.70
,2020-02-24 13:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.21,,,,,,43.10,,,,,,,,,,,,
,2020-02-24 13:50:00,,,,,,,,,,,,,,,,,,30.35,33.25,0.45,,64.05,23.60,9.30,19.20,15.50,19.80,23.40,13.30,10.00,12.30,15.60,15.70,11.40,,15.10,17.10,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.50,18.50,,,,44.50,44.70
,2020-02-24 13:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,43.28,,,,,,,,,,,,
,2020-02-24 13:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,
,2020-02-24 13:55:00,,,,,,,,,,,,,,,,,,30.50,33.30,0.45,,64.25,23.70,9.20,19.30,15.60,20.20,23.70,13.40,10.00,12.30,15.60,15.70,11.40,,15.10,17.10,,15.20,16.90,,,,16.80,16.70,17.10,16.50,18.50,,,,44.50,44.40
,2020-02-24 13:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08,,,,,,43.02,15.70,,,,,,,,,,,
,2020-02-24 14:00:00,,,,25.00,25.00,,,,,,,0.99,,640701.50,813402.30,427595.30,17124226.00,30.55,33.45,0.45,512.00,64.35,23.70,9.20,19.30,15.60,19.90,23.50,13.40,10.00,12.40,15.60,15.70,11.40,,15.10,17.10,,15.20,16.90,,15.70,,16.80,16.70,17.10,16.50,18.50,,,,44.20,44.40
1.00,2020-02-24 14:00:01,1.00,0.00,0.00,,,0.00,0.00,1.00,0.00,0.00,,,1881699.10,,,,,,,,,,,,,,,,,,,,,,41.08,,,15.00,,,42.85,,15.00,,,,,,10.00,,31.10,,
,2020-02-24 14:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 14:05:00,,,,,,,,,,,,,,,,,,49.65,52.45,0.45,,102.55,25.90,8.80,26.20,8.60,25.90,25.80,8.20,9.60,12.40,15.60,15.70,11.40,,14.00,17.10,,13.60,16.90,,14.80,,16.80,16.70,17.10,16.50,18.50,,,,44.50,44.40
,2020-02-24 14:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,,,,,,43.10,,,,,,,,,,,,
,2020-02-24 14:10:00,,,,,,,,,,,,,,,,,,49.55,52.05,0.45,,102.05,25.70,8.60,25.90,8.40,25.40,25.30,7.60,9.40,12.40,15.60,15.80,11.40,,13.90,17.00,,13.80,16.90,,14.83,,16.80,16.70,17.10,16.50,18.50,,,,44.80,45.00
,2020-02-24 14:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,,,,,,43.53,,,,,,,,,,,,
,2020-02-24 14:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 14:15:00,,,,50.00,50.00,,,,,,,0.99,,640713.90,813414.20,427595.40,17124370.00,50.35,52.70,0.45,576.00,103.50,26.40,8.60,26.70,8.40,26.00,26.20,7.40,9.30,12.40,15.60,15.80,11.40,,13.60,16.70,,13.70,16.70,,14.63,,16.60,16.50,17.00,16.40,18.50,,,,45.40,45.30
,2020-02-24 14:15:01,,,,,,0.00,,1.00,,0.00,,,1881723.50,,,,,,,,,,,,,,,,,,,,,,43.42,,,,,,43.97,,,,,,,,,,,,
,2020-02-24 14:20:00,,,,,,,,,,,,,,,,,,50.05,52.20,0.45,,102.70,26.20,8.60,26.40,8.40,25.80,25.90,7.40,9.30,12.40,15.60,15.80,11.40,,13.40,16.50,,13.60,16.50,,14.47,,16.40,16.30,16.80,16.10,18.50,,,,45.70,45.60
,2020-02-24 14:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,44.05,,,,,,,,,,,,
,2020-02-24 14:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 14:25:00,,,,,,,,,,,,,,,,,,50.20,52.35,0.45,,103.00,26.40,8.50,26.60,8.30,25.90,26.00,7.30,9.10,12.30,15.60,15.80,11.30,,13.20,16.30,,13.40,16.30,,14.23,,16.10,16.00,16.50,15.90,18.30,,,,45.40,45.60
,2020-02-24 14:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,,,,,,43.79,,,,,,,,,,,,
1.00,2020-02-24 14:30:00,,,,50.00,50.00,0.00,,1.00,,0.00,,0.99,1881749.10,640726.90,813426.80,427595.50,17124516.00,49.75,52.15,0.45,584.00,102.35,25.80,8.40,26.10,8.20,25.50,25.80,7.30,9.10,12.30,15.60,15.80,11.30,,13.00,16.10,,13.10,16.10,,14.00,,15.90,15.80,16.30,15.60,18.10,,,,45.10,45.30
,2020-02-24 14:30:01,1.00,0.00,0.00,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,43.18,,,14.00,,,43.53,,14.00,,,,,,9.00,,31.10,,
,2020-02-24 14:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 14:35:00,,,,,,,,,,,,,,,,,,49.95,52.20,0.45,,102.60,26.00,8.50,26.30,8.20,25.50,25.70,7.30,9.20,12.20,15.60,15.80,11.20,,12.90,15.90,,13.00,15.90,,13.90,,15.80,15.70,16.10,15.40,17.90,,,,44.80,44.70
,2020-02-24 14:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69,,,,,,43.28,,,,,,,,,,,,
,2020-02-24 14:40:00,,,,,,,,,,,,,,,,,,49.65,51.70,0.45,,101.80,25.90,8.40,26.10,8.10,25.30,25.60,7.10,9.00,12.20,15.60,15.80,11.20,,12.70,15.70,,12.90,15.70,,,,15.60,15.50,16.00,15.20,17.70,,,,44.80,44.70
,2020-02-24 14:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67,,,,,,43.36,13.73,,,,,,,,,,,
,2020-02-24 14:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,
,2020-02-24 14:45:00,,,,50.00,50.00,0.00,,1.00,,0.00,,0.99,1881774.80,640739.90,813439.10,427595.60,17124661.00,49.85,51.95,0.45,580.00,102.25,26.20,8.40,26.40,8.10,25.70,25.80,7.20,9.00,12.10,15.60,15.70,11.10,,12.50,15.50,,12.60,15.50,,13.50,,15.40,15.30,15.80,15.10,17.60,,,,44.80,45.00
,2020-02-24 14:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,43.45,,,,,,,,,,,,
,2020-02-24 14:50:00,,,,,,,,,,,,,,,,,,49.35,51.85,0.45,,101.65,25.60,8.40,25.80,8.00,25.30,25.50,7.10,9.00,12.10,15.60,15.70,11.10,,12.30,15.40,,12.50,15.40,,13.33,,15.20,15.10,15.60,14.90,17.40,,,,45.10,45.30
