valor,data,hora,ps_id
485494.00,2019-07-29,10:15:00,695
485522.00,2019-07-29,10:30:00,695
485554.00,2019-07-29,10:45:00,695
485585.00,2019-07-29,11:00:00,695
485613.00,2019-07-29,11:15:00,695
485640.00,2019-07-29,11:30:00,695
485668.00,2019-07-29,11:45:00,695
485696.00,2019-07-29,12:00:00,695
485724.00,2019-07-29,12:15:00,695
485752.00,2019-07-29,12:30:00,695
485787.00,2019-07-29,12:45:00,695
485822.00,2019-07-29,13:00:00,695
485855.00,2019-07-29,13:15:00,695
485889.00,2019-07-29,13:30:00,695
485923.00,2019-07-29,13:45:00,695
485956.00,2019-07-29,14:00:00,695
485990.00,2019-07-29,14:15:00,695
486024.00,2019-07-29,14:30:00,695
486058.00,2019-07-29,14:45:00,695
486092.00,2019-07-29,15:00:00,695
486126.00,2019-07-29,15:15:00,695
486157.00,2019-07-29,15:30:00,695
486189.00,2019-07-29,15:45:00,695
486223.00,2019-07-29,16:00:00,695
486256.00,2019-07-29,16:15:00,695
486290.00,2019-07-29,16:30:00,695
486324.00,2019-07-29,16:45:00,695
486358.00,2019-07-29,17:00:00,695
486392.00,2019-07-29,17:15:00,695
486426.00,2019-07-29,17:30:00,695
486459.00,2019-07-29,17:45:00,695
486493.00,2019-07-29,18:00:00,695
486527.00,2019-07-29,18:15:00,695
486561.00,2019-07-29,18:30:00,695
486591.00,2019-07-29,18:45:00,695
486620.00,2019-07-29,19:00:00,695
486649.00,2019-07-29,19:15:00,695
486678.00,2019-07-29,19:30:00,695
486711.00,2019-07-29,19:45:00,695
486744.00,2019-07-29,20:00:00,695
486774.00,2019-07-29,20:15:00,695
486801.00,2019-07-29,20:30:00,695
486828.00,2019-07-29,20:45:00,695
486855.00,2019-07-29,21:00:00,695
486882.00,2019-07-29,21:15:00,695
486893.00,2019-07-29,21:30:00,695
486904.00,2019-07-29,21:45:00,695
486914.00,2019-07-29,22:00:00,695
486917.00,2019-07-29,22:15:00,695
486918.00,2019-07-29,22:30:00,695
486918.00,2019-07-29,22:45:00,695
486919.00,2019-07-29,23:00:00,695
486920.00,2019-07-29,23:15:00,695
486920.00,2019-07-29,23:30:00,695
486921.00,2019-07-29,23:45:00,695
486922.00,2019-07-29,23:59:00,695
486922.00,2019-07-30,00:00:00,695
486922.00,2019-07-30,00:15:00,695
486923.00,2019-07-30,00:30:00,695
486924.00,2019-07-30,00:45:00,695
486924.00,2019-07-30,01:00:00,695
486925.00,2019-07-30,01:15:00,695
486926.00,2019-07-30,01:30:00,695
486926.00,2019-07-30,01:45:00,695
486927.00,2019-07-30,02:00:00,695
486928.00,2019-07-30,02:15:00,695
486928.00,2019-07-30,02:30:00,695
486929.00,2019-07-30,02:45:00,695
486930.00,2019-07-30,03:00:00,695
486930.00,2019-07-30,03:15:00,695
486931.00,2019-07-30,03:30:00,695
486932.00,2019-07-30,03:45:00,695
486932.00,2019-07-30,04:00:00,695
486933.00,2019-07-30,04:15:00,695
486934.00,2019-07-30,04:30:00,695
486934.00,2019-07-30,04:45:00,695
486935.00,2019-07-30,05:00:00,695
486936.00,2019-07-30,05:15:00,695
486936.00,2019-07-30,05:30:00,695
486937.00,2019-07-30,05:45:00,695
486938.00,2019-07-30,06:00:00,695
486939.00,2019-07-30,06:15:00,695
486939.00,2019-07-30,06:30:00,695
486940.00,2019-07-30,06:45:00,695
486941.00,2019-07-30,07:00:00,695
486941.00,2019-07-30,07:15:00,695
486942.00,2019-07-30,07:30:00,695
486943.00,2019-07-30,07:45:00,695
486943.00,2019-07-30,08:00:00,695
486944.00,2019-07-30,08:15:00,695
486958.00,2019-07-30,08:30:00,695
486984.00,2019-07-30,08:45:00,695
487010.00,2019-07-30,09:00:00,695
487035.00,2019-07-30,09:15:00,695
487060.00,2019-07-30,09:30:00,695
487081.00,2019-07-30,09:45:00,695
487104.00,2019-07-30,10:00:00,695
487131.00,2019-07-30,10:15:00,695
487158.00,2019-07-30,10:30:00,695
487186.00,2019-07-30,10:45:00,695
487214.00,2019-07-30,11:00:00,695
487241.00,2019-07-30,11:15:00,695
487269.00,2019-07-30,11:30:00,695
487297.00,2019-07-30,11:45:00,695
487325.00,2019-07-30,12:00:00,695
487354.00,2019-07-30,12:15:00,695
487382.00,2019-07-30,12:30:00,695
487417.00,2019-07-30,12:45:00,695
487452.00,2019-07-30,13:00:00,695
487486.00,2019-07-30,13:15:00,695
487520.00,2019-07-30,13:30:00,695
487553.00,2019-07-30,13:45:00,695
487587.00,2019-07-30,14:00:00,695
487620.00,2019-07-30,14:15:00,695
487653.00,2019-07-30,14:30:00,695
487687.00,2019-07-30,14:45:00,695
487720.00,2019-07-30,15:00:00,695
487753.00,2019-07-30,15:15:00,695
487786.00,2019-07-30,15:30:00,695
487819.00,2019-07-30,15:45:00,695
487852.00,2019-07-30,16:00:00,695
487885.00,2019-07-30,16:15:00,695
487918.00,2019-07-30,16:30:00,695
487951.00,2019-07-30,16:45:00,695
487984.00,2019-07-30,17:00:00,695
488017.00,2019-07-30,17:15:00,695
488050.00,2019-07-30,17:30:00,695
488083.00,2019-07-30,17:45:00,695
488116.00,2019-07-30,18:00:00,695
488149.00,2019-07-30,18:15:00,695
488181.00,2019-07-30,18:30:00,695
488211.00,2019-07-30,18:45:00,695
488240.00,2019-07-30,19:00:00,695
488269.00,2019-07-30,19:15:00,695
488297.00,2019-07-30,19:30:00,695
488329.00,2019-07-30,19:45:00,695
488361.00,2019-07-30,20:00:00,695
488393.00,2019-07-30,20:15:00,695
488424.00,2019-07-30,20:30:00,695
488451.00,2019-07-30,20:45:00,695
488477.00,2019-07-30,21:00:00,695
488504.00,2019-07-30,21:15:00,695
488521.00,2019-07-30,21:30:00,695
488532.00,2019-07-30,21:45:00,695
488543.00,2019-07-30,22:00:00,695
488547.00,2019-07-30,22:15:00,695
488552.00,2019-07-30,22:30:00,695
488566.00,2019-07-30,22:45:00,695
488597.00,2019-07-30,23:00:00,695
488630.00,2019-07-30,23:15:00,695
488661.00,2019-07-30,23:30:00,695
488690.00,2019-07-30,23:45:00,695
488718.00,2019-07-30,23:59:00,695
488718.00,2019-07-31,00:00:00,695
488745.00,2019-07-31,00:15:00,695
488773.00,2019-07-31,00:30:00,695
488801.00,2019-07-31,00:45:00,695
488828.00,2019-07-31,01:00:00,695
488856.00,2019-07-31,01:15:00,695
488883.00,2019-07-31,01:30:00,695
488911.00,2019-07-31,01:45:00,695
488938.00,2019-07-31,02:00:00,695
488966.00,2019-07-31,02:15:00,695
488993.00,2019-07-31,02:30:00,695
489021.00,2019-07-31,02:45:00,695
489048.00,2019-07-31,03:00:00,695
489076.00,2019-07-31,03:15:00,695
489103.00,2019-07-31,03:30:00,695
489130.00,2019-07-31,03:45:00,695
489158.00,2019-07-31,04:00:00,695
489164.00,2019-07-31,04:15:00,695
489165.00,2019-07-31,04:30:00,695
489165.00,2019-07-31,04:45:00,695
489166.00,2019-07-31,05:00:00,695
489167.00,2019-07-31,05:15:00,695
489167.00,2019-07-31,05:30:00,695
489168.00,2019-07-31,05:45:00,695
489169.00,2019-07-31,06:00:00,695
489169.00,2019-07-31,06:15:00,695
489170.00,2019-07-31,06:30:00,695
489171.00,2019-07-31,06:45:00,695
489171.00,2019-07-31,07:00:00,695
489172.00,2019-07-31,07:15:00,695
489173.00,2019-07-31,07:30:00,695
489173.00,2019-07-31,07:45:00,695
489174.00,2019-07-31,08:00:00,695
489196.00,2019-07-31,08:15:00,695
489220.00,2019-07-31,08:30:00,695
489241.00,2019-07-31,08:45:00,695
489261.00,2019-07-31,09:00:00,695
489280.00,2019-07-31,09:15:00,695
489300.00,2019-07-31,09:30:00,695
489320.00,2019-07-31,09:45:00,695
489342.00,2019-07-31,10:00:00,695
489368.00,2019-07-31,10:15:00,695
489394.00,2019-07-31,10:30:00,695
489420.00,2019-07-31,10:45:00,695
489447.00,2019-07-31,11:00:00,695
489474.00,2019-07-31,11:15:00,695
489500.00,2019-07-31,11:30:00,695
489527.00,2019-07-31,11:45:00,695
489554.00,2019-07-31,12:00:00,695
489580.00,2019-07-31,12:15:00,695
489607.00,2019-07-31,12:30:00,695
489638.00,2019-07-31,12:45:00,695
489671.00,2019-07-31,13:00:00,695
489703.00,2019-07-31,13:15:00,695
489734.00,2019-07-31,13:30:00,695
489761.00,2019-07-31,13:45:00,695
489789.00,2019-07-31,14:00:00,695
489816.00,2019-07-31,14:15:00,695
489847.00,2019-07-31,14:30:00,695
489879.00,2019-07-31,14:45:00,695
489911.00,2019-07-31,15:00:00,695
489939.00,2019-07-31,15:15:00,695
489966.00,2019-07-31,15:30:00,695
489994.00,2019-07-31,15:45:00,695
490022.00,2019-07-31,16:00:00,695
490054.00,2019-07-31,16:15:00,695
490086.00,2019-07-31,16:30:00,695
490118.00,2019-07-31,16:45:00,695
490150.00,2019-07-31,17:00:00,695
490177.00,2019-07-31,17:15:00,695
490204.00,2019-07-31,17:30:00,695
490232.00,2019-07-31,17:45:00,695
490264.00,2019-07-31,18:00:00,695
490297.00,2019-07-31,18:15:00,695
490329.00,2019-07-31,18:30:00,695
490358.00,2019-07-31,18:45:00,695
490387.00,2019-07-31,19:00:00,695
490416.00,2019-07-31,19:15:00,695
490445.00,2019-07-31,19:30:00,695
490473.00,2019-07-31,19:45:00,695
490502.00,2019-07-31,20:00:00,695
490530.00,2019-07-31,20:15:00,695
490559.00,2019-07-31,20:30:00,695
490587.00,2019-07-31,20:45:00,695
490616.00,2019-07-31,21:00:00,695
490644.00,2019-07-31,21:15:00,695
490656.00,2019-07-31,21:30:00,695
490667.00,2019-07-31,21:45:00,695
490678.00,2019-07-31,22:00:00,695
490681.00,2019-07-31,22:15:00,695
490682.00,2019-07-31,22:30:00,695
490683.00,2019-07-31,22:45:00,695
490684.00,2019-07-31,23:00:00,695
490684.00,2019-07-31,23:15:00,695
490685.00,2019-07-31,23:30:00,695
490686.00,2019-07-31,23:45:00,695
490687.00,2019-07-31,23:59:00,695
490687.00,2019-08-01,00:00:00,695
490688.00,2019-08-01,00:15:00,695
490689.00,2019-08-01,00:30:00,695
490690.00,2019-08-01,00:45:00,695
490690.00,2019-08-01,01:00:00,695
490691.00,2019-08-01,01:15:00,695
490692.00,2019-08-01,01:30:00,695
490693.00,2019-08-01,01:45:00,695
490694.00,2019-08-01,02:00:00,695
490695.00,2019-08-01,02:15:00,695
490696.00,2019-08-01,02:30:00,695
490697.00,2019-08-01,02:45:00,695
490697.00,2019-08-01,03:00:00,695
490698.00,2019-08-01,03:15:00,695
490699.00,2019-08-01,03:30:00,695
490700.00,2019-08-01,03:45:00,695
490701.00,2019-08-01,04:00:00,695
490702.00,2019-08-01,04:15:00,695
490703.00,2019-08-01,04:30:00,695
490704.00,2019-08-01,04:45:00,695
490704.00,2019-08-01,05:00:00,695
490705.00,2019-08-01,05:15:00,695
490706.00,2019-08-01,05:30:00,695
490707.00,2019-08-01,05:45:00,695
490708.00,2019-08-01,06:00:00,695
490709.00,2019-08-01,06:15:00,695
490710.00,2019-08-01,06:30:00,695
490711.00,2019-08-01,06:45:00,695
490711.00,2019-08-01,07:00:00,695
490715.00,2019-08-01,07:15:00,695
490719.00,2019-08-01,07:30:00,695
490723.00,2019-08-01,07:45:00,695
490727.00,2019-08-01,08:00:00,695
490731.00,2019-08-01,08:15:00,695
490746.00,2019-08-01,08:30:00,695
490771.00,2019-08-01,08:45:00,695
490794.00,2019-08-01,09:00:00,695
490814.00,2019-08-01,09:15:00,695
490835.00,2019-08-01,09:30:00,695
490856.00,2019-08-01,09:45:00,695
490879.00,2019-08-01,10:00:00,695
490906.00,2019-08-01,10:15:00,695
490933.00,2019-08-01,10:30:00,695
490960.00,2019-08-01,10:45:00,695
490988.00,2019-08-01,11:00:00,695
491015.00,2019-08-01,11:15:00,695
491043.00,2019-08-01,11:30:00,695
491070.00,2019-08-01,11:45:00,695
491098.00,2019-08-01,12:00:00,695
491125.00,2019-08-01,12:15:00,695
491153.00,2019-08-01,12:30:00,695
491182.00,2019-08-01,12:45:00,695
491215.00,2019-08-01,13:00:00,695
491244.00,2019-08-01,13:15:00,695
491271.00,2019-08-01,13:30:00,695
491298.00,2019-08-01,13:45:00,695
491326.00,2019-08-01,14:00:00,695
491353.00,2019-08-01,14:15:00,695
491380.00,2019-08-01,14:30:00,695
491408.00,2019-08-01,14:45:00,695
491435.00,2019-08-01,15:00:00,695
491462.00,2019-08-01,15:15:00,695
491490.00,2019-08-01,15:30:00,695
491517.00,2019-08-01,15:45:00,695
491547.00,2019-08-01,16:00:00,695
491581.00,2019-08-01,16:15:00,695
491614.00,2019-08-01,16:30:00,695
491646.00,2019-08-01,16:45:00,695
491675.00,2019-08-01,17:00:00,695
491705.00,2019-08-01,17:15:00,695
491737.00,2019-08-01,17:30:00,695
491771.00,2019-08-01,17:45:00,695
491805.00,2019-08-01,18:00:00,695
491838.00,2019-08-01,18:15:00,695
491872.00,2019-08-01,18:30:00,695
491901.00,2019-08-01,18:45:00,695
491929.00,2019-08-01,19:00:00,695
491957.00,2019-08-01,19:15:00,695
491985.00,2019-08-01,19:30:00,695
492013.00,2019-08-01,19:45:00,695
492040.00,2019-08-01,20:00:00,695
492068.00,2019-08-01,20:15:00,695
492095.00,2019-08-01,20:30:00,695
492123.00,2019-08-01,20:45:00,695
492150.00,2019-08-01,21:00:00,695
492177.00,2019-08-01,21:15:00,695
492189.00,2019-08-01,21:30:00,695
492200.00,2019-08-01,21:45:00,695
492210.00,2019-08-01,22:00:00,695
492213.00,2019-08-01,22:15:00,695
492214.00,2019-08-01,22:30:00,695
492215.00,2019-08-01,22:45:00,695
492215.00,2019-08-01,23:00:00,695
492216.00,2019-08-01,23:15:00,695
492217.00,2019-08-01,23:30:00,695
492217.00,2019-08-01,23:45:00,695
492218.00,2019-08-01,23:59:00,695
492218.00,2019-08-02,00:00:00,695
492219.00,2019-08-02,00:15:00,695
492219.00,2019-08-02,00:30:00,695
492220.00,2019-08-02,00:45:00,695
492221.00,2019-08-02,01:00:00,695
492221.00,2019-08-02,01:15:00,695
492222.00,2019-08-02,01:30:00,695
492223.00,2019-08-02,01:45:00,695
492223.00,2019-08-02,02:00:00,695
492224.00,2019-08-02,02:15:00,695
492225.00,2019-08-02,02:30:00,695
492225.00,2019-08-02,02:45:00,695
492226.00,2019-08-02,03:00:00,695
492227.00,2019-08-02,03:15:00,695
492227.00,2019-08-02,03:30:00,695
492228.00,2019-08-02,03:45:00,695
492229.00,2019-08-02,04:00:00,695
492229.00,2019-08-02,04:15:00,695
492230.00,2019-08-02,04:30:00,695
492231.00,2019-08-02,04:45:00,695
492231.00,2019-08-02,05:00:00,695
492232.00,2019-08-02,05:15:00,695
492233.00,2019-08-02,05:30:00,695
492233.00,2019-08-02,05:45:00,695
492234.00,2019-08-02,06:00:00,695
492235.00,2019-08-02,06:15:00,695
492235.00,2019-08-02,06:30:00,695
492236.00,2019-08-02,06:45:00,695
492237.00,2019-08-02,07:00:00,695
492240.00,2019-08-02,07:15:00,695
492244.00,2019-08-02,07:30:00,695
492248.00,2019-08-02,07:45:00,695
492252.00,2019-08-02,08:00:00,695
492256.00,2019-08-02,08:15:00,695
492261.00,2019-08-02,08:30:00,695
492266.00,2019-08-02,08:45:00,695
492271.00,2019-08-02,09:00:00,695
492297.00,2019-08-02,09:15:00,695
492325.00,2019-08-02,09:30:00,695
492351.00,2019-08-02,09:45:00,695
492375.00,2019-08-02,10:00:00,695
492404.00,2019-08-02,10:15:00,695
492432.00,2019-08-02,10:30:00,695
492460.00,2019-08-02,10:45:00,695
492489.00,2019-08-02,11:00:00,695
492517.00,2019-08-02,11:15:00,695
492546.00,2019-08-02,11:30:00,695
492575.00,2019-08-02,11:45:00,695
492604.00,2019-08-02,12:00:00,695
492633.00,2019-08-02,12:15:00,695
492662.00,2019-08-02,12:30:00,695
492695.00,2019-08-02,12:45:00,695
492729.00,2019-08-02,13:00:00,695
492762.00,2019-08-02,13:15:00,695
492796.00,2019-08-02,13:30:00,695
492829.00,2019-08-02,13:45:00,695
492858.00,2019-08-02,14:00:00,695
492885.00,2019-08-02,14:15:00,695
492916.00,2019-08-02,14:30:00,695
492949.00,2019-08-02,14:45:00,695
492983.00,2019-08-02,15:00:00,695
493012.00,2019-08-02,15:15:00,695
493039.00,2019-08-02,15:30:00,695
493069.00,2019-08-02,15:45:00,695
493102.00,2019-08-02,16:00:00,695
493136.00,2019-08-02,16:15:00,695
493170.00,2019-08-02,16:30:00,695
493203.00,2019-08-02,16:45:00,695
493237.00,2019-08-02,17:00:00,695
493265.00,2019-08-02,17:15:00,695
493293.00,2019-08-02,17:30:00,695
493320.00,2019-08-02,17:45:00,695
493353.00,2019-08-02,18:00:00,695
493386.00,2019-08-02,18:15:00,695
493420.00,2019-08-02,18:30:00,695
493448.00,2019-08-02,18:45:00,695
493476.00,2019-08-02,19:00:00,695
493504.00,2019-08-02,19:15:00,695
493531.00,2019-08-02,19:30:00,695
493559.00,2019-08-02,19:45:00,695
493586.00,2019-08-02,20:00:00,695
493614.00,2019-08-02,20:15:00,695
493641.00,2019-08-02,20:30:00,695
493669.00,2019-08-02,20:45:00,695
493696.00,2019-08-02,21:00:00,695
493723.00,2019-08-02,21:15:00,695
493735.00,2019-08-02,21:30:00,695
493746.00,2019-08-02,21:45:00,695
493756.00,2019-08-02,22:00:00,695
493759.00,2019-08-02,22:15:00,695
493760.00,2019-08-02,22:30:00,695
493760.00,2019-08-02,22:45:00,695
493761.00,2019-08-02,23:00:00,695
493762.00,2019-08-02,23:15:00,695
493762.00,2019-08-02,23:30:00,695
493763.00,2019-08-02,23:45:00,695
493764.00,2019-08-02,23:59:00,695
493764.00,2019-08-03,00:00:00,695
493764.00,2019-08-03,00:15:00,695
493765.00,2019-08-03,00:30:00,695
493766.00,2019-08-03,00:45:00,695
493766.00,2019-08-03,01:00:00,695
493767.00,2019-08-03,01:15:00,695
493768.00,2019-08-03,01:30:00,695
493768.00,2019-08-03,01:45:00,695
493769.00,2019-08-03,02:00:00,695
493770.00,2019-08-03,02:15:00,695
493771.00,2019-08-03,02:30:00,695
493771.00,2019-08-03,02:45:00,695
493772.00,2019-08-03,03:00:00,695
493773.00,2019-08-03,03:15:00,695
493773.00,2019-08-03,03:30:00,695
493774.00,2019-08-03,03:45:00,695
493775.00,2019-08-03,04:00:00,695
493775.00,2019-08-03,04:15:00,695
493776.00,2019-08-03,04:30:00,695
493777.00,2019-08-03,04:45:00,695
493777.00,2019-08-03,05:00:00,695
493778.00,2019-08-03,05:15:00,695
493779.00,2019-08-03,05:30:00,695
493779.00,2019-08-03,05:45:00,695
493780.00,2019-08-03,06:00:00,695
493781.00,2019-08-03,06:15:00,695
493781.00,2019-08-03,06:30:00,695
493782.00,2019-08-03,06:45:00,695
493783.00,2019-08-03,07:00:00,695
493783.00,2019-08-03,07:15:00,695
493784.00,2019-08-03,07:30:00,695
493785.00,2019-08-03,07:45:00,695
493786.00,2019-08-03,08:00:00,695
493790.00,2019-08-03,08:15:00,695
493806.00,2019-08-03,08:30:00,695
493834.00,2019-08-03,08:45:00,695
493859.00,2019-08-03,09:00:00,695
493881.00,2019-08-03,09:15:00,695
493903.00,2019-08-03,09:30:00,695
493925.00,2019-08-03,09:45:00,695
493949.00,2019-08-03,10:00:00,695
493976.00,2019-08-03,10:15:00,695
494004.00,2019-08-03,10:30:00,695
494032.00,2019-08-03,10:45:00,695
494061.00,2019-08-03,11:00:00,695
494089.00,2019-08-03,11:15:00,695
494117.00,2019-08-03,11:30:00,695
494146.00,2019-08-03,11:45:00,695
494175.00,2019-08-03,12:00:00,695
494203.00,2019-08-03,12:15:00,695
494232.00,2019-08-03,12:30:00,695
494265.00,2019-08-03,12:45:00,695
494298.00,2019-08-03,13:00:00,695
494331.00,2019-08-03,13:15:00,695
494365.00,2019-08-03,13:30:00,695
494393.00,2019-08-03,13:45:00,695
494421.00,2019-08-03,14:00:00,695
494453.00,2019-08-03,14:15:00,695
494486.00,2019-08-03,14:30:00,695
494520.00,2019-08-03,14:45:00,695
494553.00,2019-08-03,15:00:00,695
494587.00,2019-08-03,15:15:00,695
494621.00,2019-08-03,15:30:00,695
494654.00,2019-08-03,15:45:00,695
494683.00,2019-08-03,16:00:00,695
494711.00,2019-08-03,16:15:00,695
494742.00,2019-08-03,16:30:00,695
494775.00,2019-08-03,16:45:00,695
494809.00,2019-08-03,17:00:00,695
494842.00,2019-08-03,17:15:00,695
494875.00,2019-08-03,17:30:00,695
494909.00,2019-08-03,17:45:00,695
494942.00,2019-08-03,18:00:00,695
494975.00,2019-08-03,18:15:00,695
495008.00,2019-08-03,18:30:00,695
495037.00,2019-08-03,18:45:00,695
495065.00,2019-08-03,19:00:00,695
495093.00,2019-08-03,19:15:00,695
495121.00,2019-08-03,19:30:00,695
495148.00,2019-08-03,19:45:00,695
495176.00,2019-08-03,20:00:00,695
495204.00,2019-08-03,20:15:00,695
495231.00,2019-08-03,20:30:00,695
495259.00,2019-08-03,20:45:00,695
495286.00,2019-08-03,21:00:00,695
495314.00,2019-08-03,21:15:00,695
495341.00,2019-08-03,21:30:00,695
495358.00,2019-08-03,21:45:00,695
495369.00,2019-08-03,22:00:00,695
495372.00,2019-08-03,22:15:00,695
495373.00,2019-08-03,22:30:00,695
495374.00,2019-08-03,22:45:00,695
495375.00,2019-08-03,23:00:00,695
495376.00,2019-08-03,23:15:00,695
495377.00,2019-08-03,23:30:00,695
495377.00,2019-08-03,23:45:00,695
495378.00,2019-08-03,23:59:00,695
495378.00,2019-08-04,00:00:00,695
495379.00,2019-08-04,00:15:00,695
495380.00,2019-08-04,00:30:00,695
495381.00,2019-08-04,00:45:00,695
495382.00,2019-08-04,01:00:00,695
495383.00,2019-08-04,01:15:00,695
495384.00,2019-08-04,01:30:00,695
495384.00,2019-08-04,01:45:00,695
495385.00,2019-08-04,02:00:00,695
495386.00,2019-08-04,02:15:00,695
495387.00,2019-08-04,02:30:00,695
495388.00,2019-08-04,02:45:00,695
495389.00,2019-08-04,03:00:00,695
495390.00,2019-08-04,03:15:00,695
495390.00,2019-08-04,03:30:00,695
495391.00,2019-08-04,03:45:00,695
495392.00,2019-08-04,04:00:00,695
495393.00,2019-08-04,04:15:00,695
495394.00,2019-08-04,04:30:00,695
495395.00,2019-08-04,04:45:00,695
495396.00,2019-08-04,05:00:00,695
495397.00,2019-08-04,05:15:00,695
495397.00,2019-08-04,05:30:00,695
495398.00,2019-08-04,05:45:00,695
495399.00,2019-08-04,06:00:00,695
495400.00,2019-08-04,06:15:00,695
495401.00,2019-08-04,06:30:00,695
495402.00,2019-08-04,06:45:00,695
495403.00,2019-08-04,07:00:00,695
495404.00,2019-08-04,07:15:00,695
495404.00,2019-08-04,07:30:00,695
495405.00,2019-08-04,07:45:00,695
495406.00,2019-08-04,08:00:00,695
495407.00,2019-08-04,08:15:00,695
495408.00,2019-08-04,08:30:00,695
495409.00,2019-08-04,08:45:00,695
495410.00,2019-08-04,09:00:00,695
495410.00,2019-08-04,09:15:00,695
495411.00,2019-08-04,09:30:00,695
495412.00,2019-08-04,09:45:00,695
495413.00,2019-08-04,10:00:00,695
495414.00,2019-08-04,10:15:00,695
495415.00,2019-08-04,10:30:00,695
495416.00,2019-08-04,10:45:00,695
495417.00,2019-08-04,11:00:00,695
495417.00,2019-08-04,11:15:00,695
495418.00,2019-08-04,11:30:00,695
495419.00,2019-08-04,11:45:00,695
495420.00,2019-08-04,12:00:00,695
495421.00,2019-08-04,12:15:00,695
495422.00,2019-08-04,12:30:00,695
495423.00,2019-08-04,12:45:00,695
495423.00,2019-08-04,13:00:00,695
495424.00,2019-08-04,13:15:00,695
495425.00,2019-08-04,13:30:00,695
495426.00,2019-08-04,13:45:00,695
495427.00,2019-08-04,14:00:00,695
495428.00,2019-08-04,14:15:00,695
495429.00,2019-08-04,14:30:00,695
495430.00,2019-08-04,14:45:00,695
495430.00,2019-08-04,15:00:00,695
495431.00,2019-08-04,15:15:00,695
495432.00,2019-08-04,15:30:00,695
495433.00,2019-08-04,15:45:00,695
495434.00,2019-08-04,16:00:00,695
495435.00,2019-08-04,16:15:00,695
495436.00,2019-08-04,16:30:00,695
495436.00,2019-08-04,16:45:00,695
495437.00,2019-08-04,17:00:00,695
495438.00,2019-08-04,17:15:00,695
495439.00,2019-08-04,17:30:00,695
495440.00,2019-08-04,17:45:00,695
495441.00,2019-08-04,18:00:00,695
495442.00,2019-08-04,18:15:00,695
495443.00,2019-08-04,18:30:00,695
495443.00,2019-08-04,18:45:00,695
495444.00,2019-08-04,19:00:00,695
495445.00,2019-08-04,19:15:00,695
495446.00,2019-08-04,19:30:00,695
495447.00,2019-08-04,19:45:00,695
495448.00,2019-08-04,20:00:00,695
495449.00,2019-08-04,20:15:00,695
495449.00,2019-08-04,20:30:00,695
495450.00,2019-08-04,20:45:00,695
495451.00,2019-08-04,21:00:00,695
495452.00,2019-08-04,21:15:00,695
495453.00,2019-08-04,21:30:00,695
495454.00,2019-08-04,21:45:00,695
495455.00,2019-08-04,22:00:00,695
495456.00,2019-08-04,22:15:00,695
495456.00,2019-08-04,22:30:00,695
495457.00,2019-08-04,22:45:00,695
495458.00,2019-08-04,23:00:00,695
495459.00,2019-08-04,23:15:00,695
495460.00,2019-08-04,23:30:00,695
495461.00,2019-08-04,23:45:00,695
495462.00,2019-08-04,23:59:00,695
495462.00,2019-08-05,00:00:00,695
495462.00,2019-08-05,00:15:00,695
495463.00,2019-08-05,00:30:00,695
495464.00,2019-08-05,00:45:00,695
495465.00,2019-08-05,01:00:00,695
495466.00,2019-08-05,01:15:00,695
495467.00,2019-08-05,01:30:00,695
495468.00,2019-08-05,01:45:00,695
495469.00,2019-08-05,02:00:00,695
495469.00,2019-08-05,02:15:00,695
495470.00,2019-08-05,02:30:00,695
495471.00,2019-08-05,02:45:00,695
495472.00,2019-08-05,03:00:00,695
495473.00,2019-08-05,03:15:00,695
495474.00,2019-08-05,03:30:00,695
495475.00,2019-08-05,03:45:00,695
495476.00,2019-08-05,04:00:00,695
495476.00,2019-08-05,04:15:00,695
495477.00,2019-08-05,04:30:00,695
495478.00,2019-08-05,04:45:00,695
495479.00,2019-08-05,05:00:00,695
495480.00,2019-08-05,05:15:00,695
495481.00,2019-08-05,05:30:00,695
495482.00,2019-08-05,05:45:00,695
495482.00,2019-08-05,06:00:00,695
495483.00,2019-08-05,06:15:00,695
495484.00,2019-08-05,06:30:00,695
495485.00,2019-08-05,06:45:00,695
495486.00,2019-08-05,07:00:00,695
495487.00,2019-08-05,07:15:00,695
495492.00,2019-08-05,07:30:00,695
495496.00,2019-08-05,07:45:00,695
495500.00,2019-08-05,08:00:00,695
495504.00,2019-08-05,08:15:00,695
495521.00,2019-08-05,08:30:00,695
495549.00,2019-08-05,08:45:00,695
495575.00,2019-08-05,09:00:00,695
495600.00,2019-08-05,09:15:00,695
495626.00,2019-08-05,09:30:00,695
495648.00,2019-08-05,09:45:00,695
495670.00,2019-08-05,10:00:00,695
495697.00,2019-08-05,10:15:00,695
495723.00,2019-08-05,10:30:00,695
495750.00,2019-08-05,10:45:00,695
495776.00,2019-08-05,11:00:00,695
495803.00,2019-08-05,11:15:00,695
495829.00,2019-08-05,11:30:00,695
495856.00,2019-08-05,11:45:00,695
495885.00,2019-08-05,12:00:00,695
495917.00,2019-08-05,12:15:00,695
495947.00,2019-08-05,12:30:00,695
495979.00,2019-08-05,12:45:00,695
496012.00,2019-08-05,13:00:00,695
496045.00,2019-08-05,13:15:00,695
496079.00,2019-08-05,13:30:00,695
496112.00,2019-08-05,13:45:00,695
496146.00,2019-08-05,14:00:00,695
496180.00,2019-08-05,14:15:00,695
496214.00,2019-08-05,14:30:00,695
496248.00,2019-08-05,14:45:00,695
496282.00,2019-08-05,15:00:00,695
