valor,data,hora,ps_id
215432.56,2019-08-04,11:45:00,3
215432.64,2019-08-04,12:00:00,3
215432.71,2019-08-04,12:15:00,3
215432.79,2019-08-04,12:30:00,3
215432.86,2019-08-04,12:45:00,3
215432.93,2019-08-04,13:00:00,3
215433.01,2019-08-04,13:15:00,3
215433.08,2019-08-04,13:30:00,3
215433.16,2019-08-04,13:45:00,3
215433.23,2019-08-04,14:00:00,3
215433.30,2019-08-04,14:15:00,3
215433.38,2019-08-04,14:30:00,3
215433.45,2019-08-04,14:45:00,3
215433.53,2019-08-04,15:00:00,3
215433.60,2019-08-04,15:15:00,3
215433.67,2019-08-04,15:30:00,3
215433.75,2019-08-04,15:45:00,3
215433.82,2019-08-04,16:00:00,3
215433.90,2019-08-04,16:15:00,3
215433.97,2019-08-04,16:30:00,3
215434.05,2019-08-04,16:45:00,3
215434.12,2019-08-04,17:00:00,3
215434.19,2019-08-04,17:15:00,3
215434.27,2019-08-04,17:30:00,3
215434.34,2019-08-04,17:45:00,3
215434.42,2019-08-04,18:00:00,3
215434.49,2019-08-04,18:15:00,3
215434.57,2019-08-04,18:30:00,3
215434.64,2019-08-04,18:45:00,3
215434.71,2019-08-04,19:00:00,3
215434.79,2019-08-04,19:15:00,3
215434.86,2019-08-04,19:30:00,3
215434.94,2019-08-04,19:45:00,3
215435.01,2019-08-04,20:00:00,3
215435.09,2019-08-04,20:15:00,3
215435.16,2019-08-04,20:30:00,3
215435.24,2019-08-04,20:45:00,3
215435.31,2019-08-04,21:00:00,3
215435.39,2019-08-04,21:15:00,3
215435.46,2019-08-04,21:30:00,3
215435.54,2019-08-04,21:45:00,3
215435.61,2019-08-04,22:00:00,3
215435.69,2019-08-04,22:15:00,3
215435.77,2019-08-04,22:30:00,3
215435.85,2019-08-04,22:45:00,3
215435.93,2019-08-04,23:00:00,3
215436.01,2019-08-04,23:15:00,3
215436.09,2019-08-04,23:30:00,3
215436.17,2019-08-04,23:45:00,3
215436.25,2019-08-05,00:00:00,3
215436.33,2019-08-05,00:15:00,3
215436.40,2019-08-05,00:30:00,3
215436.48,2019-08-05,00:45:00,3
215436.56,2019-08-05,01:00:00,3
215436.64,2019-08-05,01:15:00,3
215436.71,2019-08-05,01:30:00,3
215436.79,2019-08-05,01:45:00,3
215436.87,2019-08-05,02:00:00,3
215436.95,2019-08-05,02:15:00,3
215437.03,2019-08-05,02:30:00,3
215437.11,2019-08-05,02:45:00,3
215437.19,2019-08-05,03:00:00,3
215437.27,2019-08-05,03:15:00,3
215437.34,2019-08-05,03:30:00,3
215437.42,2019-08-05,03:45:00,3
215437.50,2019-08-05,04:00:00,3
215437.58,2019-08-05,04:15:00,3
215437.65,2019-08-05,04:30:00,3
215437.73,2019-08-05,04:45:00,3
215437.81,2019-08-05,05:00:00,3
215437.89,2019-08-05,05:15:00,3
215437.97,2019-08-05,05:30:00,3
215438.05,2019-08-05,05:45:00,3
215438.13,2019-08-05,06:00:00,3
215438.21,2019-08-05,06:15:00,3
215438.28,2019-08-05,06:30:00,3
215438.36,2019-08-05,06:45:00,3
215438.44,2019-08-05,07:00:00,3
215438.51,2019-08-05,07:15:00,3
215438.59,2019-08-05,07:30:00,3
215438.66,2019-08-05,07:45:00,3
215438.74,2019-08-05,08:00:00,3
215438.81,2019-08-05,08:15:00,3
215451.02,2019-08-05,08:30:00,3
215473.81,2019-08-05,08:45:00,3
215494.11,2019-08-05,09:00:00,3
215514.56,2019-08-05,09:15:00,3
215534.95,2019-08-05,09:30:00,3
215552.27,2019-08-05,09:45:00,3
215567.58,2019-08-05,10:00:00,3
215582.82,2019-08-05,10:15:00,3
215598.35,2019-08-05,10:30:00,3
215613.71,2019-08-05,10:45:00,3
215629.28,2019-08-05,11:00:00,3
215644.86,2019-08-05,11:15:00,3
215660.39,2019-08-05,11:30:00,3
215676.14,2019-08-05,11:45:00,3
215693.63,2019-08-05,12:00:00,3
215715.25,2019-08-05,12:15:00,3
215733.50,2019-08-05,12:30:00,3
215754.42,2019-08-05,12:45:00,3
215776.30,2019-08-05,13:00:00,3
215798.43,2019-08-05,13:15:00,3
215820.54,2019-08-05,13:30:00,3
215842.83,2019-08-05,13:45:00,3
215865.27,2019-08-05,14:00:00,3
215887.87,2019-08-05,14:15:00,3
215910.38,2019-08-05,14:30:00,3
215933.10,2019-08-05,14:45:00,3
215955.70,2019-08-05,15:00:00,3
215978.64,2019-08-05,15:15:00,3
216001.47,2019-08-05,15:30:00,3
216024.56,2019-08-05,15:45:00,3
216047.44,2019-08-05,16:00:00,3
216070.01,2019-08-05,16:15:00,3
216092.67,2019-08-05,16:30:00,3
216115.20,2019-08-05,16:45:00,3
216137.87,2019-08-05,17:00:00,3
216160.46,2019-08-05,17:15:00,3
216182.88,2019-08-05,17:30:00,3
216205.35,2019-08-05,17:45:00,3
216227.60,2019-08-05,18:00:00,3
216249.91,2019-08-05,18:15:00,3
216271.87,2019-08-05,18:30:00,3
216290.53,2019-08-05,18:45:00,3
216308.47,2019-08-05,19:00:00,3
216326.48,2019-08-05,19:15:00,3
216346.90,2019-08-05,19:30:00,3
216368.37,2019-08-05,19:45:00,3
216389.95,2019-08-05,20:00:00,3
216411.35,2019-08-05,20:15:00,3
216429.42,2019-08-05,20:30:00,3
216445.03,2019-08-05,20:45:00,3
216460.63,2019-08-05,21:00:00,3
216476.21,2019-08-05,21:15:02,3
216476.86,2019-08-05,21:30:00,3
216476.94,2019-08-05,21:45:00,3
216477.02,2019-08-05,22:00:00,3
216477.10,2019-08-05,22:15:00,3
216477.19,2019-08-05,22:30:00,3
216477.27,2019-08-05,22:45:00,3
216477.35,2019-08-05,23:00:00,3
216477.43,2019-08-05,23:15:00,3
216477.51,2019-08-05,23:30:00,3
216477.59,2019-08-05,23:45:00,3
216477.67,2019-08-06,00:00:00,3
216477.75,2019-08-06,00:15:00,3
216477.83,2019-08-06,00:30:00,3
216477.91,2019-08-06,00:45:00,3
216477.99,2019-08-06,01:00:00,3
216478.07,2019-08-06,01:15:00,3
216478.15,2019-08-06,01:30:00,3
216478.23,2019-08-06,01:45:00,3
216478.31,2019-08-06,02:00:00,3
216478.39,2019-08-06,02:15:00,3
216478.47,2019-08-06,02:30:00,3
216478.55,2019-08-06,02:45:00,3
216478.63,2019-08-06,03:00:00,3
216478.71,2019-08-06,03:15:00,3
216478.79,2019-08-06,03:30:00,3
216478.86,2019-08-06,03:45:00,3
216478.94,2019-08-06,04:00:00,3
216479.02,2019-08-06,04:15:00,3
216479.10,2019-08-06,04:30:00,3
216479.18,2019-08-06,04:45:00,3
216479.26,2019-08-06,05:00:00,3
216479.34,2019-08-06,05:15:00,3
216479.42,2019-08-06,05:30:00,3
216479.50,2019-08-06,05:45:00,3
216479.58,2019-08-06,06:00:00,3
216479.66,2019-08-06,06:15:00,3
216479.73,2019-08-06,06:30:00,3
216479.81,2019-08-06,06:45:00,3
216479.89,2019-08-06,07:00:00,3
216479.97,2019-08-06,07:15:00,3
216480.05,2019-08-06,07:30:00,3
216480.13,2019-08-06,07:45:00,3
216480.20,2019-08-06,08:00:00,3
216480.28,2019-08-06,08:15:00,3
216492.31,2019-08-06,08:30:00,3
216515.69,2019-08-06,08:45:00,3
216537.38,2019-08-06,09:00:00,3
216557.64,2019-08-06,09:15:00,3
216576.40,2019-08-06,09:30:00,3
216592.33,2019-08-06,09:45:00,3
216608.36,2019-08-06,10:00:00,3
216624.31,2019-08-06,10:15:00,3
216640.47,2019-08-06,10:30:00,3
216656.66,2019-08-06,10:45:00,3
216673.04,2019-08-06,11:00:00,3
216689.48,2019-08-06,11:15:00,3
216705.89,2019-08-06,11:30:00,3
216722.53,2019-08-06,11:45:00,3
216739.18,2019-08-06,12:00:00,3
216756.04,2019-08-06,12:15:00,3
216773.08,2019-08-06,12:30:00,3
216794.26,2019-08-06,12:45:00,3
216816.75,2019-08-06,13:00:00,3
216839.19,2019-08-06,13:15:00,3
216862.06,2019-08-06,13:30:00,3
216884.89,2019-08-06,13:45:00,3
216908.15,2019-08-06,14:00:00,3
216931.52,2019-08-06,14:15:00,3
216955.23,2019-08-06,14:30:00,3
216979.04,2019-08-06,14:45:00,3
217002.79,2019-08-06,15:00:00,3
217026.59,2019-08-06,15:15:00,3
217048.08,2019-08-06,15:30:00,3
217069.45,2019-08-06,15:45:00,3
217093.54,2019-08-06,16:00:00,3
217117.31,2019-08-06,16:15:00,3
217141.38,2019-08-06,16:30:00,3
217165.44,2019-08-06,16:45:00,3
217189.16,2019-08-06,17:00:00,3
217213.12,2019-08-06,17:15:00,3
217236.92,2019-08-06,17:30:00,3
217260.80,2019-08-06,17:45:00,3
217284.69,2019-08-06,18:00:00,3
217308.67,2019-08-06,18:15:00,3
217332.46,2019-08-06,18:30:00,3
217352.36,2019-08-06,18:45:00,3
217371.72,2019-08-06,19:00:00,3
217390.91,2019-08-06,19:15:00,3
217410.15,2019-08-06,19:30:00,3
217432.22,2019-08-06,19:45:00,3
217454.69,2019-08-06,20:00:00,3
217477.30,2019-08-06,20:15:00,3
217498.53,2019-08-06,20:30:00,3
217514.93,2019-08-06,20:45:00,3
217531.00,2019-08-06,21:00:00,3
217547.07,2019-08-06,21:15:02,3
217547.75,2019-08-06,21:30:00,3
217547.83,2019-08-06,21:45:00,3
217547.91,2019-08-06,22:00:00,3
217547.99,2019-08-06,22:15:00,3
217548.08,2019-08-06,22:30:00,3
217548.16,2019-08-06,22:45:00,3
217548.24,2019-08-06,23:00:00,3
217548.33,2019-08-06,23:15:00,3
217548.41,2019-08-06,23:30:00,3
217548.49,2019-08-06,23:45:00,3
217548.57,2019-08-07,00:00:00,3
217548.65,2019-08-07,00:15:00,3
217548.73,2019-08-07,00:30:00,3
217548.81,2019-08-07,00:45:00,3
217548.88,2019-08-07,01:00:00,3
217548.96,2019-08-07,01:15:00,3
217549.04,2019-08-07,01:30:00,3
217549.12,2019-08-07,01:45:00,3
217549.20,2019-08-07,02:00:00,3
217549.28,2019-08-07,02:15:00,3
217549.36,2019-08-07,02:30:00,3
217549.44,2019-08-07,02:45:00,3
217549.52,2019-08-07,03:00:00,3
217549.60,2019-08-07,03:15:00,3
217549.68,2019-08-07,03:30:00,3
217549.76,2019-08-07,03:45:00,3
217549.84,2019-08-07,04:00:00,3
217549.92,2019-08-07,04:15:00,3
217550.00,2019-08-07,04:30:00,3
217550.08,2019-08-07,04:45:00,3
217550.16,2019-08-07,05:00:00,3
217550.25,2019-08-07,05:15:00,3
217550.33,2019-08-07,05:30:00,3
217550.41,2019-08-07,05:45:00,3
217550.49,2019-08-07,06:00:00,3
217550.57,2019-08-07,06:15:00,3
217550.65,2019-08-07,06:30:00,3
217550.73,2019-08-07,06:45:00,3
217550.81,2019-08-07,07:00:00,3
217550.89,2019-08-07,07:15:00,3
217550.96,2019-08-07,07:30:00,3
217551.04,2019-08-07,07:45:00,3
217551.12,2019-08-07,08:00:00,3
217551.20,2019-08-07,08:15:00,3
217562.75,2019-08-07,08:30:00,3
217586.08,2019-08-07,08:45:00,3
217607.15,2019-08-07,09:00:00,3
217627.58,2019-08-07,09:15:00,3
217648.31,2019-08-07,09:30:00,3
217665.53,2019-08-07,09:45:00,3
217680.96,2019-08-07,10:00:00,3
217696.61,2019-08-07,10:15:00,3
217712.27,2019-08-07,10:30:00,3
217728.21,2019-08-07,10:45:00,3
217744.26,2019-08-07,11:00:00,3
217760.24,2019-08-07,11:15:00,3
217776.48,2019-08-07,11:30:00,3
217792.88,2019-08-07,11:45:00,3
217809.52,2019-08-07,12:00:00,3
217826.25,2019-08-07,12:15:00,3
217842.91,2019-08-07,12:30:00,3
217865.21,2019-08-07,12:45:00,3
217888.53,2019-08-07,13:00:00,3
217911.66,2019-08-07,13:15:00,3
217935.05,2019-08-07,13:30:00,3
217958.43,2019-08-07,13:45:00,3
217981.08,2019-08-07,14:00:00,3
218000.26,2019-08-07,14:15:00,3
218021.66,2019-08-07,14:30:00,3
218045.36,2019-08-07,14:45:00,3
218069.36,2019-08-07,15:00:00,3
218093.20,2019-08-07,15:15:00,3
218117.10,2019-08-07,15:30:00,3
218140.95,2019-08-07,15:45:00,3
218164.78,2019-08-07,16:00:00,3
218188.92,2019-08-07,16:15:00,3
218212.72,2019-08-07,16:30:00,3
218235.66,2019-08-07,16:45:00,3
218255.19,2019-08-07,17:00:00,3
218276.46,2019-08-07,17:15:00,3
218300.06,2019-08-07,17:30:00,3
218323.32,2019-08-07,17:45:00,3
218346.73,2019-08-07,18:00:00,3
218369.78,2019-08-07,18:15:00,3
218392.73,2019-08-07,18:30:00,3
218412.07,2019-08-07,18:45:00,3
218430.81,2019-08-07,19:00:00,3
218449.43,2019-08-07,19:15:00,3
218467.81,2019-08-07,19:30:00,3
218486.36,2019-08-07,19:45:00,3
218504.66,2019-08-07,20:00:00,3
218524.54,2019-08-07,20:15:00,3
218546.56,2019-08-07,20:30:00,3
218566.32,2019-08-07,20:45:00,3
218583.18,2019-08-07,21:00:00,3
218599.80,2019-08-07,21:15:00,3
218600.52,2019-08-07,21:30:00,3
218600.60,2019-08-07,21:45:00,3
218600.67,2019-08-07,22:00:00,3
218600.76,2019-08-07,22:15:00,3
218600.84,2019-08-07,22:30:00,3
218600.93,2019-08-07,22:45:00,3
218601.01,2019-08-07,23:00:00,3
218601.09,2019-08-07,23:15:00,3
218601.17,2019-08-07,23:30:00,3
218601.25,2019-08-07,23:45:00,3
218601.33,2019-08-08,00:00:00,3
218601.41,2019-08-08,00:15:00,3
218601.49,2019-08-08,00:30:00,3
218601.57,2019-08-08,00:45:00,3
218601.65,2019-08-08,01:00:00,3
218601.73,2019-08-08,01:15:00,3
218601.81,2019-08-08,01:30:00,3
218601.89,2019-08-08,01:45:00,3
218601.97,2019-08-08,02:00:00,3
218602.05,2019-08-08,02:15:00,3
218602.13,2019-08-08,02:30:00,3
218602.21,2019-08-08,02:45:00,3
218602.29,2019-08-08,03:00:00,3
218602.37,2019-08-08,03:15:00,3
218602.45,2019-08-08,03:30:00,3
218602.53,2019-08-08,03:45:00,3
218602.61,2019-08-08,04:00:00,3
218602.70,2019-08-08,04:15:00,3
218602.78,2019-08-08,04:30:00,3
218602.86,2019-08-08,04:45:00,3
218602.95,2019-08-08,05:00:00,3
218603.02,2019-08-08,05:15:00,3
218603.10,2019-08-08,05:30:00,3
218603.18,2019-08-08,05:45:00,3
218603.26,2019-08-08,06:00:00,3
218603.34,2019-08-08,06:15:00,3
218603.42,2019-08-08,06:30:00,3
218603.50,2019-08-08,06:45:00,3
218603.58,2019-08-08,07:00:00,3
218603.66,2019-08-08,07:15:00,3
218603.73,2019-08-08,07:30:00,3
218603.81,2019-08-08,07:45:00,3
218603.89,2019-08-08,08:00:00,3
218603.97,2019-08-08,08:15:00,3
218616.65,2019-08-08,08:30:00,3
218637.95,2019-08-08,08:45:00,3
218657.51,2019-08-08,09:00:00,3
218673.78,2019-08-08,09:15:00,3
218690.00,2019-08-08,09:30:00,3
218706.16,2019-08-08,09:45:00,3
218722.61,2019-08-08,10:00:00,3
218739.09,2019-08-08,10:15:00,3
218755.60,2019-08-08,10:30:00,3
218772.30,2019-08-08,10:45:00,3
218789.13,2019-08-08,11:00:00,3
218805.98,2019-08-08,11:15:00,3
218823.00,2019-08-08,11:30:00,3
218839.95,2019-08-08,11:45:00,3
218857.06,2019-08-08,12:00:00,3
218874.16,2019-08-08,12:15:00,3
218891.49,2019-08-08,12:30:00,3
218913.55,2019-08-08,12:45:00,3
218936.31,2019-08-08,13:00:00,3
218957.62,2019-08-08,13:15:00,3
218976.40,2019-08-08,13:30:00,3
218998.29,2019-08-08,13:45:00,3
219021.43,2019-08-08,14:00:00,3
219044.90,2019-08-08,14:15:00,3
219068.57,2019-08-08,14:30:00,3
219092.10,2019-08-08,14:45:00,3
219115.79,2019-08-08,15:00:00,3
219137.48,2019-08-08,15:15:00,3
219157.02,2019-08-08,15:30:00,3
219176.93,2019-08-08,15:45:00,3
219200.65,2019-08-08,16:00:00,3
219224.34,2019-08-08,16:15:00,3
219248.19,2019-08-08,16:30:00,3
219271.72,2019-08-08,16:45:00,3
219291.59,2019-08-08,17:00:00,3
219308.93,2019-08-08,17:15:00,3
219326.10,2019-08-08,17:30:00,3
219346.56,2019-08-08,17:45:00,3
219369.88,2019-08-08,18:00:00,3
219393.31,2019-08-08,18:15:00,3
219416.50,2019-08-08,18:30:00,3
219436.28,2019-08-08,18:45:00,3
219455.50,2019-08-08,19:00:00,3
219474.44,2019-08-08,19:15:00,3
219493.38,2019-08-08,19:30:00,3
219512.29,2019-08-08,19:45:00,3
219530.99,2019-08-08,20:00:00,3
219549.82,2019-08-08,20:15:00,3
219568.47,2019-08-08,20:30:00,3
219586.84,2019-08-08,20:45:00,3
219605.36,2019-08-08,21:00:00,3
219623.49,2019-08-08,21:15:01,3
219624.23,2019-08-08,21:30:00,3
219624.31,2019-08-08,21:45:00,3
219624.39,2019-08-08,22:00:00,3
219624.47,2019-08-08,22:15:00,3
219624.55,2019-08-08,22:30:00,3
219624.64,2019-08-08,22:45:00,3
219624.72,2019-08-08,23:00:00,3
219624.80,2019-08-08,23:15:00,3
219624.88,2019-08-08,23:30:00,3
219624.96,2019-08-08,23:45:00,3
219625.04,2019-08-09,00:00:00,3
219625.12,2019-08-09,00:15:00,3
219625.20,2019-08-09,00:30:00,3
219625.28,2019-08-09,00:45:00,3
219625.36,2019-08-09,01:00:00,3
219625.44,2019-08-09,01:15:00,3
219625.52,2019-08-09,01:30:00,3
219625.60,2019-08-09,01:45:00,3
219625.68,2019-08-09,02:00:00,3
219625.76,2019-08-09,02:15:00,3
219625.84,2019-08-09,02:30:00,3
219625.92,2019-08-09,02:45:00,3
219626.00,2019-08-09,03:00:00,3
219626.08,2019-08-09,03:15:00,3
219626.16,2019-08-09,03:30:00,3
219626.24,2019-08-09,03:45:00,3
219626.32,2019-08-09,04:00:00,3
219626.41,2019-08-09,04:15:00,3
219626.49,2019-08-09,04:30:00,3
219626.57,2019-08-09,04:45:00,3
219626.65,2019-08-09,05:00:00,3
219626.73,2019-08-09,05:15:00,3
219626.81,2019-08-09,05:30:00,3
219626.89,2019-08-09,05:45:00,3
219626.97,2019-08-09,06:00:00,3
219627.05,2019-08-09,06:15:00,3
219627.13,2019-08-09,06:30:00,3
219627.20,2019-08-09,06:45:00,3
219627.28,2019-08-09,07:00:00,3
219627.36,2019-08-09,07:15:00,3
219627.44,2019-08-09,07:30:00,3
219627.52,2019-08-09,07:45:00,3
219627.60,2019-08-09,08:00:00,3
219627.68,2019-08-09,08:15:00,3
219638.25,2019-08-09,08:30:00,3
219659.16,2019-08-09,08:45:00,3
219678.34,2019-08-09,09:00:00,3
219694.75,2019-08-09,09:15:00,3
219710.17,2019-08-09,09:30:00,3
219725.60,2019-08-09,09:45:00,3
219741.33,2019-08-09,10:00:00,3
219757.13,2019-08-09,10:15:00,3
219773.13,2019-08-09,10:30:00,3
219789.34,2019-08-09,10:45:00,3
219805.66,2019-08-09,11:00:00,3
219822.17,2019-08-09,11:15:00,3
219838.69,2019-08-09,11:30:00,3
219855.40,2019-08-09,11:45:00,3
219872.21,2019-08-09,12:00:00,3
219889.02,2019-08-09,12:15:00,3
219905.95,2019-08-09,12:30:00,3
219924.21,2019-08-09,12:45:00,3
219947.59,2019-08-09,13:00:00,3
219971.05,2019-08-09,13:15:00,3
219994.68,2019-08-09,13:30:00,3
220018.65,2019-08-09,13:45:00,3
220042.29,2019-08-09,14:00:00,3
220066.26,2019-08-09,14:15:00,3
220088.89,2019-08-09,14:30:00,3
220107.75,2019-08-09,14:45:00,3
220130.03,2019-08-09,15:00:00,3
220154.56,2019-08-09,15:15:00,3
220179.23,2019-08-09,15:30:00,3
220203.72,2019-08-09,15:45:00,3
220228.40,2019-08-09,16:00:00,3
220252.94,2019-08-09,16:15:00,3
220277.66,2019-08-09,16:30:00,3
220302.24,2019-08-09,16:45:00,3
220326.96,2019-08-09,17:00:00,3
220351.72,2019-08-09,17:15:00,3
220376.25,2019-08-09,17:30:00,3
220400.79,2019-08-09,17:45:00,3
220425.22,2019-08-09,18:00:00,3
220449.78,2019-08-09,18:15:00,3
220474.37,2019-08-09,18:30:00,3
220494.64,2019-08-09,18:45:00,3
220514.70,2019-08-09,19:00:00,3
220534.64,2019-08-09,19:15:00,3
220554.69,2019-08-09,19:30:00,3
220574.49,2019-08-09,19:45:00,3
220595.32,2019-08-09,20:00:00,3
220619.48,2019-08-09,20:15:00,3
220643.25,2019-08-09,20:30:00,3
220665.93,2019-08-09,20:45:00,3
220683.91,2019-08-09,21:00:00,3
220701.71,2019-08-09,21:15:02,3
220702.46,2019-08-09,21:30:00,3
220702.54,2019-08-09,21:45:00,3
220702.63,2019-08-09,22:00:00,3
220702.71,2019-08-09,22:15:00,3
220702.80,2019-08-09,22:30:00,3
220702.88,2019-08-09,22:45:00,3
220702.97,2019-08-09,23:00:00,3
220703.06,2019-08-09,23:15:00,3
220703.15,2019-08-09,23:30:00,3
220703.23,2019-08-09,23:45:00,3
220703.32,2019-08-10,00:00:00,3
220703.40,2019-08-10,00:15:00,3
220703.49,2019-08-10,00:30:00,3
220703.57,2019-08-10,00:45:00,3
220703.65,2019-08-10,01:00:00,3
220703.74,2019-08-10,01:15:00,3
220703.82,2019-08-10,01:30:00,3
220703.90,2019-08-10,01:45:00,3
220703.99,2019-08-10,02:00:00,3
220704.07,2019-08-10,02:15:00,3
220704.16,2019-08-10,02:30:00,3
220704.24,2019-08-10,02:45:00,3
220704.33,2019-08-10,03:00:00,3
220704.41,2019-08-10,03:15:00,3
220704.49,2019-08-10,03:30:00,3
220704.57,2019-08-10,03:45:00,3
220704.66,2019-08-10,04:00:00,3
220704.74,2019-08-10,04:15:00,3
220704.82,2019-08-10,04:30:00,3
220704.90,2019-08-10,04:45:00,3
220704.99,2019-08-10,05:00:00,3
220705.07,2019-08-10,05:15:00,3
220705.16,2019-08-10,05:30:00,3
220705.24,2019-08-10,05:45:00,3
220705.32,2019-08-10,06:00:00,3
220705.41,2019-08-10,06:15:00,3
220705.49,2019-08-10,06:30:00,3
220705.57,2019-08-10,06:45:00,3
220705.65,2019-08-10,07:00:00,3
220705.73,2019-08-10,07:15:00,3
220705.82,2019-08-10,07:30:00,3
220705.90,2019-08-10,07:45:00,3
220705.98,2019-08-10,08:00:00,3
220706.06,2019-08-10,08:15:00,3
220719.35,2019-08-10,08:30:00,3
220741.76,2019-08-10,08:45:00,3
220763.49,2019-08-10,09:00:02,3
220784.87,2019-08-10,09:15:00,3
220806.46,2019-08-10,09:30:00,3
220827.10,2019-08-10,09:45:00,3
220843.84,2019-08-10,10:00:00,3
220860.84,2019-08-10,10:15:00,3
220877.76,2019-08-10,10:30:00,3
220894.88,2019-08-10,10:45:00,3
220912.03,2019-08-10,11:00:00,3
220929.21,2019-08-10,11:15:00,3
220946.50,2019-08-10,11:30:00,3
220963.86,2019-08-10,11:45:00,3
220981.10,2019-08-10,12:00:00,3
220998.54,2019-08-10,12:15:00,3
221015.94,2019-08-10,12:30:00,3
221038.46,2019-08-10,12:45:00,3
221061.52,2019-08-10,13:00:00,3
221084.79,2019-08-10,13:15:00,3
221108.25,2019-08-10,13:30:00,3
221131.59,2019-08-10,13:45:00,3
221154.99,2019-08-10,14:00:00,3
221178.69,2019-08-10,14:15:00,3
221202.74,2019-08-10,14:30:00,3
221226.72,2019-08-10,14:45:00,3
221250.31,2019-08-10,15:00:00,3
221273.90,2019-08-10,15:15:00,3
221297.20,2019-08-10,15:30:00,3
221320.55,2019-08-10,15:45:00,3
221343.93,2019-08-10,16:00:00,3
221367.06,2019-08-10,16:15:00,3
221390.35,2019-08-10,16:30:00,3
221413.50,2019-08-10,16:45:00,3
221436.42,2019-08-10,17:00:00,3
221459.48,2019-08-10,17:15:00,3
221482.24,2019-08-10,17:30:00,3
221505.15,2019-08-10,17:45:00,3
221527.82,2019-08-10,18:00:00,3
221550.59,2019-08-10,18:15:00,3
221573.11,2019-08-10,18:30:00,3
221590.41,2019-08-10,18:45:00,3
221606.96,2019-08-10,19:00:00,3
221623.56,2019-08-10,19:15:00,3
221640.02,2019-08-10,19:30:00,3
221656.47,2019-08-10,19:45:00,3
221672.86,2019-08-10,20:00:00,3
221689.08,2019-08-10,20:15:00,3
221706.25,2019-08-10,20:30:00,3
221728.14,2019-08-10,20:45:00,3
221749.78,2019-08-10,21:00:00,3
221771.61,2019-08-10,21:15:00,3
221793.09,2019-08-10,21:30:00,3
221801.01,2019-08-10,21:45:00,3
221801.09,2019-08-10,22:00:00,3
221801.18,2019-08-10,22:15:00,3
221801.26,2019-08-10,22:30:00,3
221801.35,2019-08-10,22:45:00,3
221801.43,2019-08-10,23:00:00,3
221801.51,2019-08-10,23:15:00,3
221801.59,2019-08-10,23:30:00,3
221801.68,2019-08-10,23:45:00,3
221801.76,2019-08-11,00:00:00,3
221801.84,2019-08-11,00:15:00,3
221801.93,2019-08-11,00:30:00,3
221802.01,2019-08-11,00:45:00,3
221802.10,2019-08-11,01:00:00,3
221802.18,2019-08-11,01:15:00,3
221802.27,2019-08-11,01:30:00,3
221802.35,2019-08-11,01:45:00,3
221802.43,2019-08-11,02:00:00,3
221802.51,2019-08-11,02:15:00,3
221802.60,2019-08-11,02:30:00,3
221802.68,2019-08-11,02:45:00,3
221802.76,2019-08-11,03:00:00,3
221802.84,2019-08-11,03:15:00,3
221802.93,2019-08-11,03:30:00,3
221803.01,2019-08-11,03:45:00,3
221803.09,2019-08-11,04:00:00,3
221803.17,2019-08-11,04:15:00,3
221803.25,2019-08-11,04:30:00,3
221803.33,2019-08-11,04:45:00,3
221803.41,2019-08-11,05:00:00,3
221803.49,2019-08-11,05:15:00,3
221803.57,2019-08-11,05:30:00,3
221803.65,2019-08-11,05:45:00,3
221803.73,2019-08-11,06:00:00,3
221803.82,2019-08-11,06:15:00,3
221803.90,2019-08-11,06:30:00,3
221803.98,2019-08-11,06:45:00,3
221804.06,2019-08-11,07:00:00,3
221804.14,2019-08-11,07:15:00,3
221804.22,2019-08-11,07:30:00,3
221804.30,2019-08-11,07:45:00,3
221804.38,2019-08-11,08:00:00,3
221804.47,2019-08-11,08:15:00,3
221804.55,2019-08-11,08:30:00,3
221804.63,2019-08-11,08:45:00,3
221804.71,2019-08-11,09:00:00,3
221804.80,2019-08-11,09:15:00,3
221804.88,2019-08-11,09:30:00,3
221804.96,2019-08-11,09:45:00,3
221805.03,2019-08-11,10:00:00,3
221805.11,2019-08-11,10:15:00,3
221805.20,2019-08-11,10:30:00,3
221805.28,2019-08-11,10:45:00,3
221805.36,2019-08-11,11:00:00,3
221805.45,2019-08-11,11:15:00,3
221805.52,2019-08-11,11:30:00,3
221805.60,2019-08-11,11:45:00,3
221805.68,2019-08-11,12:00:00,3
221805.75,2019-08-11,12:15:00,3
221805.83,2019-08-11,12:30:00,3
221805.91,2019-08-11,12:45:00,3
221805.98,2019-08-11,13:00:00,3
221806.06,2019-08-11,13:15:00,3
221806.14,2019-08-11,13:30:00,3
221806.22,2019-08-11,13:45:00,3
221806.30,2019-08-11,14:00:00,3
221806.37,2019-08-11,14:15:00,3
221806.45,2019-08-11,14:30:00,3
221806.54,2019-08-11,14:45:00,3
221806.62,2019-08-11,15:00:00,3
221806.70,2019-08-11,15:15:00,3
221806.77,2019-08-11,15:30:00,3
221806.85,2019-08-11,15:45:00,3
221806.92,2019-08-11,16:00:00,3
221807.00,2019-08-11,16:15:00,3
221807.08,2019-08-11,16:30:00,3
221807.16,2019-08-11,16:45:00,3
221807.24,2019-08-11,17:00:00,3
221807.32,2019-08-11,17:15:00,3
221807.40,2019-08-11,17:30:00,3
221807.48,2019-08-11,17:45:00,3
221807.57,2019-08-11,18:00:00,3
221807.65,2019-08-11,18:15:00,3
