valor,data,hora,ps_id
391560.90,2019-12-14,08:30:00,193
391561.00,2019-12-14,08:45:01,193
391561.20,2019-12-14,09:00:00,193
391561.30,2019-12-14,09:15:01,193
391561.40,2019-12-14,09:30:00,193
391561.50,2019-12-14,09:45:01,193
391561.60,2019-12-14,10:00:01,193
391561.80,2019-12-14,10:15:01,193
391561.80,2019-12-14,10:30:00,193
391562.00,2019-12-14,10:45:01,193
391562.10,2019-12-14,11:00:01,193
391562.20,2019-12-14,11:15:00,193
391562.30,2019-12-14,11:30:01,193
391562.40,2019-12-14,11:45:01,193
391562.50,2019-12-14,12:00:00,193
391562.70,2019-12-14,12:15:00,193
391562.80,2019-12-14,12:30:01,193
391562.90,2019-12-14,12:45:00,193
391563.00,2019-12-14,13:00:01,193
391563.10,2019-12-14,13:15:01,193
391563.20,2019-12-14,13:30:00,193
391563.30,2019-12-14,13:45:00,193
391563.40,2019-12-14,14:00:01,193
391563.50,2019-12-14,14:15:01,193
391563.60,2019-12-14,14:30:00,193
391563.80,2019-12-14,14:45:01,193
391563.80,2019-12-14,15:00:00,193
391564.00,2019-12-14,15:15:00,193
391564.10,2019-12-14,15:30:01,193
391564.20,2019-12-14,15:45:00,193
391564.30,2019-12-14,16:00:01,193
391564.40,2019-12-14,16:15:01,193
391564.50,2019-12-14,16:30:00,193
391564.70,2019-12-14,16:45:00,193
391564.80,2019-12-14,17:00:01,193
391564.90,2019-12-14,17:15:00,193
391565.00,2019-12-14,17:30:00,193
391565.10,2019-12-14,17:45:00,193
391565.20,2019-12-14,18:00:01,193
391565.30,2019-12-14,18:15:01,193
391565.50,2019-12-14,18:30:01,193
391565.60,2019-12-14,18:45:01,193
391565.70,2019-12-14,19:00:01,193
391565.80,2019-12-14,19:15:01,193
391565.90,2019-12-14,19:30:00,193
391566.00,2019-12-14,19:45:01,193
391566.10,2019-12-14,20:00:01,193
391566.20,2019-12-14,20:15:00,193
391566.30,2019-12-14,20:30:01,193
391566.40,2019-12-14,20:45:01,193
391566.60,2019-12-14,21:00:01,193
391566.70,2019-12-14,21:15:00,193
391566.80,2019-12-14,21:30:01,193
391566.90,2019-12-14,21:45:00,193
391567.00,2019-12-14,22:00:00,193
391567.10,2019-12-14,22:15:01,193
391567.30,2019-12-14,22:30:01,193
391567.30,2019-12-14,22:45:01,193
391567.50,2019-12-14,23:00:00,193
391567.60,2019-12-14,23:15:01,193
391567.70,2019-12-14,23:30:00,193
391567.80,2019-12-14,23:45:00,193
391567.90,2019-12-15,00:00:00,193
391568.00,2019-12-15,00:15:00,193
391568.20,2019-12-15,00:30:01,193
391568.30,2019-12-15,00:45:00,193
391568.40,2019-12-15,01:00:01,193
391568.50,2019-12-15,01:15:00,193
391568.60,2019-12-15,01:30:00,193
391568.70,2019-12-15,01:45:00,193
391568.80,2019-12-15,02:00:01,193
391568.90,2019-12-15,02:15:00,193
391569.00,2019-12-15,02:30:01,193
391569.20,2019-12-15,02:45:01,193
391569.30,2019-12-15,03:00:01,193
391569.40,2019-12-15,03:15:00,193
391569.50,2019-12-15,03:30:00,193
391569.60,2019-12-15,03:45:00,193
391569.70,2019-12-15,04:00:00,193
391569.80,2019-12-15,04:15:00,193
391569.90,2019-12-15,04:30:01,193
391570.10,2019-12-15,04:45:01,193
391570.20,2019-12-15,05:00:00,193
391570.30,2019-12-15,05:15:01,193
391570.40,2019-12-15,05:30:01,193
391570.50,2019-12-15,05:45:00,193
391570.60,2019-12-15,06:00:01,193
391570.80,2019-12-15,06:15:01,193
391570.80,2019-12-15,06:30:00,193
391571.00,2019-12-15,06:45:01,193
391571.10,2019-12-15,07:00:01,193
391571.20,2019-12-15,07:15:00,193
391571.30,2019-12-15,07:30:01,193
391571.40,2019-12-15,07:45:01,193
391571.50,2019-12-15,08:00:00,193
391571.60,2019-12-15,08:15:00,193
391571.70,2019-12-15,08:30:01,193
391571.80,2019-12-15,08:45:01,193
391572.00,2019-12-15,09:00:00,193
391572.10,2019-12-15,09:15:00,193
391572.20,2019-12-15,09:30:00,193
391572.30,2019-12-15,09:45:01,193
391572.40,2019-12-15,10:00:00,193
391572.50,2019-12-15,10:15:00,193
391572.70,2019-12-15,10:30:01,193
391572.80,2019-12-15,10:45:01,193
391572.90,2019-12-15,11:00:01,193
391573.00,2019-12-15,11:15:00,193
391573.10,2019-12-15,11:30:01,193
391573.20,2019-12-15,11:45:00,193
391573.30,2019-12-15,12:00:00,193
391573.40,2019-12-15,12:15:01,193
391573.60,2019-12-15,12:30:01,193
391573.70,2019-12-15,12:45:01,193
391573.80,2019-12-15,13:00:00,193
391573.90,2019-12-15,13:15:01,193
391574.00,2019-12-15,13:30:01,193
391574.10,2019-12-15,13:45:00,193
391574.20,2019-12-15,14:00:00,193
391574.30,2019-12-15,14:15:00,193
391574.40,2019-12-15,14:30:01,193
391574.50,2019-12-15,14:45:01,193
391574.70,2019-12-15,15:00:01,193
391574.80,2019-12-15,15:15:00,193
391574.90,2019-12-15,15:30:01,193
391575.00,2019-12-15,15:45:01,193
391575.10,2019-12-15,16:00:01,193
391575.30,2019-12-15,16:15:00,193
391575.30,2019-12-15,16:30:01,193
391575.50,2019-12-15,16:45:01,193
391575.60,2019-12-15,17:00:00,193
391575.70,2019-12-15,17:15:00,193
391575.80,2019-12-15,17:30:00,193
391575.90,2019-12-15,17:45:01,193
391576.00,2019-12-15,18:00:00,193
391576.20,2019-12-15,18:15:00,193
391576.30,2019-12-15,18:30:01,193
391576.40,2019-12-15,18:45:00,193
391576.50,2019-12-15,19:00:00,193
391576.60,2019-12-15,19:15:00,193
391576.70,2019-12-15,19:30:01,193
391576.80,2019-12-15,19:45:00,193
391576.90,2019-12-15,20:00:00,193
391577.00,2019-12-15,20:15:00,193
391577.10,2019-12-15,20:30:00,193
391577.30,2019-12-15,20:45:01,193
391577.40,2019-12-15,21:00:00,193
391577.50,2019-12-15,21:15:01,193
391577.60,2019-12-15,21:30:00,193
391577.70,2019-12-15,21:45:01,193
391577.80,2019-12-15,22:00:00,193
391577.90,2019-12-15,22:15:01,193
391578.00,2019-12-15,22:30:01,193
391578.20,2019-12-15,22:45:01,193
391578.30,2019-12-15,23:00:00,193
391578.40,2019-12-15,23:15:00,193
391578.50,2019-12-15,23:30:00,193
391578.60,2019-12-15,23:45:00,193
391578.70,2019-12-16,00:00:00,193
391578.80,2019-12-16,00:15:01,193
391579.00,2019-12-16,00:30:00,193
391579.10,2019-12-16,00:45:01,193
391579.20,2019-12-16,01:00:00,193
391579.30,2019-12-16,01:15:01,193
391579.40,2019-12-16,01:30:01,193
391579.50,2019-12-16,01:45:01,193
391579.60,2019-12-16,02:00:00,193
391579.70,2019-12-16,02:15:00,193
391579.80,2019-12-16,02:30:01,193
391580.00,2019-12-16,02:45:00,193
391580.10,2019-12-16,03:00:00,193
391580.20,2019-12-16,03:15:01,193
391580.30,2019-12-16,03:30:00,193
391580.40,2019-12-16,03:45:01,193
391580.50,2019-12-16,04:00:01,193
391580.60,2019-12-16,04:15:00,193
391580.80,2019-12-16,04:30:01,193
391580.80,2019-12-16,04:45:00,193
391581.00,2019-12-16,05:00:00,193
391581.10,2019-12-16,05:15:01,193
391581.20,2019-12-16,05:30:00,193
391581.30,2019-12-16,05:45:00,193
391581.40,2019-12-16,06:00:00,193
391581.50,2019-12-16,06:15:00,193
391581.70,2019-12-16,06:30:00,193
391581.80,2019-12-16,06:45:01,193
391581.90,2019-12-16,07:00:01,193
391582.00,2019-12-16,07:15:01,193
391582.10,2019-12-16,07:30:01,193
391582.20,2019-12-16,07:45:00,193
391582.30,2019-12-16,08:00:01,193
391582.40,2019-12-16,08:15:00,193
391582.50,2019-12-16,08:30:01,193
391582.70,2019-12-16,08:45:01,193
391582.80,2019-12-16,09:00:01,193
391582.90,2019-12-16,09:15:01,193
391583.00,2019-12-16,09:30:00,193
391583.10,2019-12-16,09:45:01,193
391583.20,2019-12-16,10:00:00,193
391583.30,2019-12-16,10:15:01,193
391583.40,2019-12-16,10:30:01,193
391583.60,2019-12-16,10:45:00,193
391583.70,2019-12-16,11:00:00,193
391583.80,2019-12-16,11:15:00,193
391583.90,2019-12-16,11:30:01,193
391584.00,2019-12-16,11:45:01,193
391584.10,2019-12-16,12:00:00,193
391584.30,2019-12-16,12:15:00,193
391585.90,2019-12-16,12:30:00,193
391588.20,2019-12-16,12:45:01,193
391588.30,2019-12-16,13:00:01,193
391588.40,2019-12-16,13:15:01,193
391588.50,2019-12-16,13:30:01,193
391591.50,2019-12-16,13:45:00,193
391599.50,2019-12-16,14:00:01,193
391602.00,2019-12-16,14:15:00,193
391612.50,2019-12-16,14:30:00,193
391630.00,2019-12-16,14:45:01,193
391649.90,2019-12-16,15:00:01,193
391671.80,2019-12-16,15:15:00,193
391687.80,2019-12-16,15:30:00,193
391688.30,2019-12-16,15:45:00,193
391702.30,2019-12-16,16:00:01,193
391719.90,2019-12-16,16:15:01,193
391726.90,2019-12-16,16:30:01,193
391737.00,2019-12-16,16:45:01,193
391748.90,2019-12-16,17:00:01,193
391752.90,2019-12-16,17:15:01,193
391760.20,2019-12-16,17:30:00,193
391773.20,2019-12-16,17:45:01,193
391784.80,2019-12-16,18:00:00,193
391796.40,2019-12-16,18:15:00,193
391807.90,2019-12-16,18:30:00,193
391821.70,2019-12-16,18:45:01,193
391841.40,2019-12-16,19:00:01,193
391851.40,2019-12-16,19:15:01,193
391866.40,2019-12-16,19:30:00,193
391878.40,2019-12-16,19:45:01,193
391886.90,2019-12-16,20:00:01,193
391898.30,2019-12-16,20:15:01,193
391904.50,2019-12-16,20:30:01,193
391916.60,2019-12-16,20:45:01,193
391928.50,2019-12-16,21:00:01,193
391940.10,2019-12-16,21:15:01,193
391954.60,2019-12-16,21:30:01,193
391963.50,2019-12-16,21:45:00,193
391978.10,2019-12-16,22:00:00,193
391985.90,2019-12-16,22:15:00,193
391986.00,2019-12-16,22:30:00,193
391988.70,2019-12-16,22:45:01,193
391993.90,2019-12-16,23:00:00,193
391998.90,2019-12-16,23:15:00,193
392009.00,2019-12-16,23:30:01,193
392022.20,2019-12-16,23:45:00,193
392026.40,2019-12-17,00:00:00,193
392040.00,2019-12-17,00:15:00,193
392059.30,2019-12-17,00:30:00,193
392064.00,2019-12-17,00:45:00,193
392072.60,2019-12-17,01:00:00,193
392078.30,2019-12-17,01:15:01,193
392078.50,2019-12-17,01:30:01,193
392079.60,2019-12-17,01:45:01,193
392085.00,2019-12-17,02:00:00,193
392091.00,2019-12-17,02:15:01,193
392097.30,2019-12-17,02:30:00,193
392104.20,2019-12-17,02:45:00,193
392110.40,2019-12-17,03:00:01,193
392122.40,2019-12-17,03:15:01,193
392133.30,2019-12-17,03:30:00,193
392133.80,2019-12-17,03:45:00,193
392138.30,2019-12-17,04:00:00,193
392143.10,2019-12-17,04:15:00,193
392154.10,2019-12-17,04:30:00,193
392163.40,2019-12-17,04:45:00,193
392167.90,2019-12-17,05:00:00,193
392173.80,2019-12-17,05:15:01,193
392176.40,2019-12-17,05:30:01,193
392181.30,2019-12-17,05:45:00,193
392188.20,2019-12-17,06:00:00,193
392192.50,2019-12-17,06:15:01,193
392199.70,2019-12-17,06:30:00,193
392208.60,2019-12-17,06:45:00,193
392209.60,2019-12-17,07:00:01,193
392215.40,2019-12-17,07:15:00,193
392219.20,2019-12-17,07:30:01,193
392232.70,2019-12-17,07:45:00,193
392244.30,2019-12-17,08:00:00,193
392252.20,2019-12-17,08:15:00,193
392264.10,2019-12-17,08:30:00,193
392275.50,2019-12-17,08:45:00,193
392286.40,2019-12-17,09:00:01,193
392299.80,2019-12-17,09:15:01,193
392308.80,2019-12-17,09:30:00,193
392320.60,2019-12-17,09:45:00,193
392332.50,2019-12-17,10:00:00,193
392343.80,2019-12-17,10:15:00,193
392354.80,2019-12-17,10:30:00,193
392357.00,2019-12-17,10:45:01,193
392357.10,2019-12-17,11:00:00,193
392365.50,2019-12-17,11:15:00,193
392371.30,2019-12-17,11:30:00,193
392371.60,2019-12-17,11:45:00,193
392374.40,2019-12-17,12:00:01,193
392389.90,2019-12-17,12:15:01,193
392406.10,2019-12-17,12:30:00,193
392412.50,2019-12-17,12:45:00,193
392425.10,2019-12-17,13:00:01,193
392439.70,2019-12-17,13:15:00,193
392446.40,2019-12-17,13:30:00,193
392460.20,2019-12-17,13:45:00,193
392476.70,2019-12-17,14:00:00,193
392492.10,2019-12-17,14:15:00,193
392509.80,2019-12-17,14:30:00,193
392519.50,2019-12-17,14:45:00,193
392531.80,2019-12-17,15:00:01,193
392542.90,2019-12-17,15:15:00,193
392552.30,2019-12-17,15:30:01,193
392565.70,2019-12-17,15:45:00,193
392578.30,2019-12-17,16:00:01,193
392581.00,2019-12-17,16:15:00,193
392586.90,2019-12-17,16:30:00,193
392592.80,2019-12-17,16:45:01,193
392604.50,2019-12-17,17:00:00,193
392617.50,2019-12-17,17:15:00,193
392629.90,2019-12-17,17:30:01,193
392641.10,2019-12-17,17:45:01,193
392653.30,2019-12-17,18:00:01,193
392665.10,2019-12-17,18:15:01,193
392677.50,2019-12-17,18:30:01,193
392689.70,2019-12-17,18:45:00,193
392705.90,2019-12-17,19:00:01,193
392722.00,2019-12-17,19:15:01,193
392735.80,2019-12-17,19:30:01,193
392741.50,2019-12-17,19:45:01,193
392752.60,2019-12-17,20:00:01,193
392765.50,2019-12-17,20:15:00,193
392778.90,2019-12-17,20:30:01,193
392792.20,2019-12-17,20:45:01,193
392805.60,2019-12-17,21:00:00,193
392817.70,2019-12-17,21:15:00,193
392829.50,2019-12-17,21:30:00,193
392843.10,2019-12-17,21:45:00,193
392856.50,2019-12-17,22:00:00,193
392858.40,2019-12-17,22:15:00,193
392864.40,2019-12-17,22:30:00,193
392870.50,2019-12-17,22:45:01,193
392880.80,2019-12-17,23:00:01,193
392889.40,2019-12-17,23:15:00,193
392902.20,2019-12-17,23:30:00,193
392908.50,2019-12-17,23:45:01,193
392919.70,2019-12-18,00:00:00,193
392934.50,2019-12-18,00:15:00,193
392951.60,2019-12-18,00:30:00,193
392963.30,2019-12-18,00:45:01,193
392974.70,2019-12-18,01:00:01,193
392981.30,2019-12-18,01:15:00,193
392984.90,2019-12-18,01:30:00,193
392991.80,2019-12-18,01:45:00,193
392999.70,2019-12-18,02:00:01,193
393009.30,2019-12-18,02:15:00,193
393021.60,2019-12-18,02:30:01,193
393028.50,2019-12-18,02:45:01,193
393040.80,2019-12-18,03:00:01,193
393049.80,2019-12-18,03:15:01,193
393059.60,2019-12-18,03:30:01,193
393071.70,2019-12-18,03:45:00,193
393078.00,2019-12-18,04:00:01,193
393083.80,2019-12-18,04:15:00,193
393091.70,2019-12-18,04:30:00,193
393101.60,2019-12-18,04:45:00,193
393113.80,2019-12-18,05:00:00,193
393117.90,2019-12-18,05:15:00,193
393127.80,2019-12-18,05:30:00,193
393140.10,2019-12-18,05:45:00,193
393146.50,2019-12-18,06:00:01,193
393152.30,2019-12-18,06:15:00,193
393161.90,2019-12-18,06:30:01,193
393174.20,2019-12-18,06:45:00,193
393181.50,2019-12-18,07:00:00,193
393193.30,2019-12-18,07:15:00,193
393202.90,2019-12-18,07:30:00,193
393214.00,2019-12-18,07:45:00,193
393229.80,2019-12-18,08:00:00,193
393236.70,2019-12-18,08:15:00,193
393247.80,2019-12-18,08:30:00,193
393264.40,2019-12-18,08:45:01,193
393279.70,2019-12-18,09:00:00,193
393291.70,2019-12-18,09:15:00,193
393301.70,2019-12-18,09:30:01,193
393310.50,2019-12-18,09:45:00,193
393324.40,2019-12-18,10:00:00,193
393337.80,2019-12-18,10:15:00,193
393346.50,2019-12-18,10:30:00,193
393359.70,2019-12-18,10:45:00,193
393372.70,2019-12-18,11:00:00,193
393386.10,2019-12-18,11:15:01,193
393399.50,2019-12-18,11:30:00,193
393403.60,2019-12-18,11:45:01,193
393403.80,2019-12-18,12:00:01,193
393413.40,2019-12-18,12:15:00,193
393430.60,2019-12-18,12:30:01,193
393437.90,2019-12-18,12:45:00,193
393450.30,2019-12-18,13:00:00,193
393463.90,2019-12-18,13:15:01,193
393477.30,2019-12-18,13:30:00,193
393489.80,2019-12-18,13:45:00,193
393502.70,2019-12-18,14:00:01,193
393516.20,2019-12-18,14:15:00,193
393529.40,2019-12-18,14:30:00,193
393542.00,2019-12-18,14:45:00,193
393554.80,2019-12-18,15:00:01,193
393568.30,2019-12-18,15:15:00,193
393581.30,2019-12-18,15:30:01,193
393594.90,2019-12-18,15:45:00,193
393608.10,2019-12-18,16:00:01,193
393620.20,2019-12-18,16:15:01,193
393633.40,2019-12-18,16:30:01,193
393646.90,2019-12-18,16:45:01,193
393659.80,2019-12-18,17:00:01,193
393672.30,2019-12-18,17:15:00,193
393684.70,2019-12-18,17:30:00,193
393696.30,2019-12-18,17:45:00,193
393708.60,2019-12-18,18:00:00,193
393720.80,2019-12-18,18:15:01,193
393732.80,2019-12-18,18:30:00,193
393743.30,2019-12-18,18:45:00,193
393753.70,2019-12-18,19:00:01,193
393763.70,2019-12-18,19:15:00,193
393775.50,2019-12-18,19:30:01,193
393785.80,2019-12-18,19:45:00,193
393795.10,2019-12-18,20:00:01,193
393804.60,2019-12-18,20:15:00,193
393813.20,2019-12-18,20:30:00,193
393821.90,2019-12-18,20:45:00,193
393831.20,2019-12-18,21:00:00,193
393841.80,2019-12-18,21:15:01,193
393852.30,2019-12-18,21:30:00,193
393860.90,2019-12-18,21:45:00,193
393869.90,2019-12-18,22:00:01,193
393878.10,2019-12-18,22:15:01,193
393886.90,2019-12-18,22:30:00,193
393895.30,2019-12-18,22:45:01,193
393904.90,2019-12-18,23:00:00,193
393915.50,2019-12-18,23:15:00,193
393923.80,2019-12-18,23:30:00,193
393931.30,2019-12-18,23:45:00,193
393939.30,2019-12-19,00:00:00,193
393946.70,2019-12-19,00:15:00,193
393955.60,2019-12-19,00:30:00,193
393965.20,2019-12-19,00:45:00,193
393973.60,2019-12-19,01:00:01,193
393981.80,2019-12-19,01:15:00,193
393990.00,2019-12-19,01:30:00,193
393998.80,2019-12-19,01:45:00,193
394007.80,2019-12-19,02:00:01,193
394017.20,2019-12-19,02:15:00,193
394027.30,2019-12-19,02:30:00,193
394036.80,2019-12-19,02:45:00,193
394045.90,2019-12-19,03:00:00,193
394054.90,2019-12-19,03:15:00,193
394064.90,2019-12-19,03:30:01,193
394075.70,2019-12-19,03:45:00,193
394085.20,2019-12-19,04:00:01,193
394094.70,2019-12-19,04:15:00,193
394104.10,2019-12-19,04:30:01,193
394114.10,2019-12-19,04:45:01,193
394124.10,2019-12-19,05:00:00,193
394133.70,2019-12-19,05:15:00,193
394141.80,2019-12-19,05:30:00,193
394148.80,2019-12-19,05:45:00,193
394154.90,2019-12-19,06:00:00,193
394161.70,2019-12-19,06:15:00,193
394168.20,2019-12-19,06:30:00,193
394176.00,2019-12-19,06:45:00,193
394185.30,2019-12-19,07:00:00,193
394193.80,2019-12-19,07:15:01,193
394202.30,2019-12-19,07:30:00,193
394210.70,2019-12-19,07:45:01,193
394220.30,2019-12-19,08:00:00,193
394230.80,2019-12-19,08:15:00,193
394240.90,2019-12-19,08:30:00,193
394249.80,2019-12-19,08:45:01,193
394259.90,2019-12-19,09:00:01,193
394269.30,2019-12-19,09:15:00,193
394279.80,2019-12-19,09:30:00,193
394292.00,2019-12-19,09:45:00,193
394292.00,2019-12-19,10:00:01,193
394292.00,2019-12-19,10:15:00,193
394292.00,2019-12-19,10:30:00,193
394292.00,2019-12-19,10:45:00,193
394292.00,2019-12-19,11:00:00,193
394292.00,2019-12-19,11:15:00,193
394292.00,2019-12-19,11:30:00,193
394292.00,2019-12-19,11:45:00,193
394292.00,2019-12-19,12:00:00,193
394292.00,2019-12-19,12:15:00,193
394292.00,2019-12-19,12:30:00,193
394292.00,2019-12-19,12:45:00,193
394292.00,2019-12-19,13:00:00,193
394292.00,2019-12-19,13:15:00,193
394292.00,2019-12-19,13:30:00,193
394292.00,2019-12-19,13:45:00,193
394292.00,2019-12-19,14:00:00,193
394292.00,2019-12-19,14:15:00,193
394292.00,2019-12-19,14:30:00,193
394292.00,2019-12-19,14:45:00,193
394292.00,2019-12-19,15:00:01,193
394292.00,2019-12-19,15:15:00,193
394292.00,2019-12-19,15:30:00,193
394292.00,2019-12-19,15:45:01,193
394292.00,2019-12-19,16:00:00,193
394292.00,2019-12-19,16:15:00,193
394292.00,2019-12-19,16:30:00,193
394292.00,2019-12-19,16:45:00,193
394292.00,2019-12-19,17:00:00,193
394292.00,2019-12-19,17:15:00,193
394292.00,2019-12-19,17:30:00,193
394292.00,2019-12-19,17:45:00,193
394292.00,2019-12-19,18:00:00,193
394292.00,2019-12-19,18:15:01,193
394292.00,2019-12-19,18:30:01,193
394292.00,2019-12-19,18:45:00,193
394292.00,2019-12-19,19:00:00,193
394292.00,2019-12-19,19:15:00,193
394292.00,2019-12-19,19:30:00,193
394292.00,2019-12-19,19:45:00,193
394292.00,2019-12-19,20:00:00,193
394292.00,2019-12-19,20:15:00,193
394292.00,2019-12-19,20:30:00,193
394292.00,2019-12-19,20:45:00,193
394292.00,2019-12-19,21:00:00,193
394292.00,2019-12-19,21:15:00,193
394292.00,2019-12-19,21:30:00,193
394292.00,2019-12-19,21:45:00,193
394292.00,2019-12-19,22:00:00,193
394292.00,2019-12-19,22:15:00,193
394292.00,2019-12-19,22:30:00,193
394292.00,2019-12-19,22:45:00,193
394292.00,2019-12-19,23:00:00,193
394292.00,2019-12-19,23:15:00,193
394292.00,2019-12-19,23:30:00,193
394292.00,2019-12-19,23:45:00,193
394292.00,2019-12-20,00:00:00,193
394292.00,2019-12-20,00:15:00,193
394292.00,2019-12-20,00:30:00,193
394292.00,2019-12-20,00:45:00,193
394292.00,2019-12-20,01:00:00,193
394292.00,2019-12-20,01:15:00,193
394292.00,2019-12-20,01:30:00,193
394292.00,2019-12-20,01:45:00,193
394292.00,2019-12-20,02:00:00,193
394292.00,2019-12-20,02:15:00,193
394292.00,2019-12-20,02:30:01,193
394292.00,2019-12-20,02:45:00,193
394292.00,2019-12-20,03:00:01,193
394292.00,2019-12-20,03:15:00,193
394292.00,2019-12-20,03:30:00,193
394292.00,2019-12-20,03:45:00,193
394292.00,2019-12-20,04:00:00,193
394292.00,2019-12-20,04:15:01,193
394292.00,2019-12-20,04:30:01,193
394292.00,2019-12-20,04:45:00,193
394292.00,2019-12-20,05:00:00,193
394292.00,2019-12-20,05:15:00,193
394292.00,2019-12-20,05:30:00,193
394292.00,2019-12-20,05:45:01,193
394292.00,2019-12-20,06:00:00,193
394292.00,2019-12-20,06:15:00,193
394292.00,2019-12-20,06:30:00,193
394292.00,2019-12-20,06:45:00,193
394292.00,2019-12-20,07:00:00,193
394292.00,2019-12-20,07:15:00,193
394292.00,2019-12-20,07:30:00,193
394292.00,2019-12-20,07:45:00,193
394292.00,2019-12-20,08:00:00,193
394292.00,2019-12-20,08:15:00,193
394292.00,2019-12-20,08:30:00,193
394292.00,2019-12-20,08:45:00,193
394292.00,2019-12-20,09:00:00,193
394292.00,2019-12-20,09:15:00,193
394292.00,2019-12-20,09:30:01,193
394292.00,2019-12-20,09:45:00,193
394292.00,2019-12-20,10:00:00,193
394292.00,2019-12-20,10:15:00,193
394292.00,2019-12-20,10:30:01,193
394292.00,2019-12-20,10:45:00,193
394292.00,2019-12-20,11:00:00,193
394292.00,2019-12-20,11:15:00,193
394292.00,2019-12-20,11:30:00,193
394292.00,2019-12-20,11:45:00,193
394292.00,2019-12-20,12:00:00,193
394292.00,2019-12-20,12:15:00,193
394292.00,2019-12-20,12:30:00,193
394292.00,2019-12-20,12:45:00,193
394292.00,2019-12-20,13:00:00,193
394292.00,2019-12-20,13:15:00,193
394292.00,2019-12-20,13:30:00,193
394292.00,2019-12-20,13:45:00,193
394292.00,2019-12-20,14:00:00,193
394292.00,2019-12-20,14:15:00,193
394292.00,2019-12-20,14:30:00,193
394292.00,2019-12-20,14:45:00,193
394292.00,2019-12-20,15:00:00,193
394292.00,2019-12-20,15:15:00,193
394292.00,2019-12-20,15:30:00,193
394292.00,2019-12-20,15:45:00,193
394292.00,2019-12-20,16:00:00,193
394292.00,2019-12-20,16:15:00,193
394292.00,2019-12-20,16:30:00,193
394292.00,2019-12-20,16:45:00,193
394292.00,2019-12-20,17:00:00,193
394292.00,2019-12-20,17:15:00,193
394292.00,2019-12-20,17:30:00,193
394292.00,2019-12-20,17:45:00,193
394292.00,2019-12-20,18:00:00,193
394292.00,2019-12-20,18:15:00,193
394292.00,2019-12-20,18:30:01,193
394292.00,2019-12-20,18:45:01,193
394292.00,2019-12-20,19:00:00,193
394292.00,2019-12-20,19:15:00,193
394292.00,2019-12-20,19:30:00,193
394292.00,2019-12-20,19:45:00,193
394292.00,2019-12-20,20:00:00,193
394292.00,2019-12-20,20:15:00,193
394292.00,2019-12-20,20:30:00,193
394292.00,2019-12-20,20:45:00,193
394292.00,2019-12-20,21:00:00,193
394292.00,2019-12-20,21:15:01,193
394292.00,2019-12-20,21:30:00,193
394292.00,2019-12-20,21:45:00,193
394292.00,2019-12-20,22:00:00,193
394292.00,2019-12-20,22:15:00,193
394292.00,2019-12-20,22:30:00,193
394292.00,2019-12-20,22:45:00,193
394292.00,2019-12-20,23:00:00,193
394292.00,2019-12-20,23:15:00,193
394292.00,2019-12-20,23:30:00,193
394292.00,2019-12-20,23:45:00,193
394292.00,2019-12-21,00:00:00,193
394292.00,2019-12-21,00:15:00,193
394292.00,2019-12-21,00:30:00,193
394292.00,2019-12-21,00:45:00,193
394292.00,2019-12-21,01:00:01,193
394292.00,2019-12-21,01:15:00,193
394292.00,2019-12-21,01:30:00,193
394292.00,2019-12-21,01:45:00,193
394292.00,2019-12-21,02:00:01,193
394292.00,2019-12-21,02:15:00,193
394292.00,2019-12-21,02:30:00,193
394292.00,2019-12-21,02:45:00,193
394292.00,2019-12-21,03:00:00,193
394292.00,2019-12-21,03:15:00,193
394292.00,2019-12-21,03:30:00,193
394292.00,2019-12-21,03:45:01,193
394292.00,2019-12-21,04:00:00,193
394292.00,2019-12-21,04:15:00,193
394292.00,2019-12-21,04:30:00,193
394292.00,2019-12-21,04:45:00,193
394292.00,2019-12-21,05:00:00,193
394292.00,2019-12-21,05:15:00,193
394292.00,2019-12-21,05:30:00,193
394292.00,2019-12-21,05:45:00,193
394292.00,2019-12-21,06:00:00,193
394292.00,2019-12-21,06:15:00,193
394292.00,2019-12-21,06:30:00,193
394292.00,2019-12-21,06:45:00,193
394292.00,2019-12-21,07:00:00,193
394292.00,2019-12-21,07:15:00,193
394292.00,2019-12-21,07:30:00,193
394292.00,2019-12-21,07:45:01,193
394292.00,2019-12-21,08:00:00,193
394292.00,2019-12-21,08:15:00,193
394292.00,2019-12-21,08:30:00,193
394292.00,2019-12-21,08:45:00,193
394292.00,2019-12-21,09:00:00,193
394292.00,2019-12-21,09:15:00,193
394292.00,2019-12-21,09:30:00,193
394292.00,2019-12-21,09:45:00,193
394292.00,2019-12-21,10:00:00,193
394292.00,2019-12-21,10:15:00,193
394292.00,2019-12-21,10:30:00,193
394292.00,2019-12-21,10:45:00,193
394292.00,2019-12-21,11:00:00,193
394292.00,2019-12-21,11:15:01,193
394292.00,2019-12-21,11:30:00,193
394292.00,2019-12-21,11:45:00,193
394292.00,2019-12-21,12:00:00,193
394292.00,2019-12-21,12:15:00,193
394292.00,2019-12-21,12:30:00,193
394292.00,2019-12-21,12:45:00,193
394292.00,2019-12-21,13:00:00,193
394292.00,2019-12-21,13:15:00,193
394292.00,2019-12-21,13:30:00,193
394292.00,2019-12-21,13:45:00,193
394292.00,2019-12-21,14:00:01,193
394292.00,2019-12-21,14:15:00,193
394292.00,2019-12-21,14:30:00,193
394292.00,2019-12-21,14:45:00,193
394292.00,2019-12-21,15:00:00,193
