valor,data,hora,ps_id
632705.90,2019-12-14,18:15:01,29
632713.60,2019-12-14,18:30:00,29
632721.30,2019-12-14,18:45:01,29
632729.00,2019-12-14,19:00:01,29
632738.60,2019-12-14,19:15:01,29
632750.20,2019-12-14,19:30:00,29
632761.60,2019-12-14,19:45:00,29
632773.00,2019-12-14,20:00:01,29
632784.50,2019-12-14,20:15:00,29
632795.90,2019-12-14,20:30:00,29
632807.30,2019-12-14,20:45:01,29
632818.70,2019-12-14,21:00:01,29
632830.20,2019-12-14,21:15:00,29
632841.60,2019-12-14,21:30:01,29
632853.00,2019-12-14,21:45:00,29
632864.40,2019-12-14,22:00:00,29
632868.90,2019-12-14,22:15:01,29
632869.00,2019-12-14,22:30:01,29
632869.10,2019-12-14,22:45:01,29
632869.20,2019-12-14,23:00:00,29
632873.40,2019-12-14,23:15:01,29
632881.30,2019-12-14,23:30:00,29
632889.00,2019-12-14,23:45:00,29
632896.90,2019-12-15,00:00:00,29
632916.80,2019-12-15,00:15:00,29
632932.80,2019-12-15,00:30:00,29
632944.30,2019-12-15,00:45:00,29
632955.80,2019-12-15,01:00:01,29
632956.70,2019-12-15,01:15:00,29
632956.80,2019-12-15,01:30:00,29
632956.90,2019-12-15,01:45:00,29
632957.00,2019-12-15,02:00:01,29
632959.30,2019-12-15,02:15:00,29
632967.10,2019-12-15,02:30:01,29
632974.90,2019-12-15,02:45:01,29
632982.70,2019-12-15,03:00:01,29
632990.40,2019-12-15,03:15:00,29
632998.30,2019-12-15,03:30:00,29
633006.00,2019-12-15,03:45:00,29
633013.80,2019-12-15,04:00:00,29
633021.60,2019-12-15,04:15:00,29
633029.30,2019-12-15,04:30:01,29
633037.10,2019-12-15,04:45:01,29
633044.80,2019-12-15,05:00:00,29
633052.60,2019-12-15,05:15:01,29
633060.40,2019-12-15,05:30:00,29
633068.10,2019-12-15,05:45:00,29
633075.90,2019-12-15,06:00:00,29
633083.70,2019-12-15,06:15:01,29
633091.40,2019-12-15,06:30:00,29
633099.20,2019-12-15,06:45:01,29
633106.90,2019-12-15,07:00:01,29
633114.60,2019-12-15,07:15:00,29
633122.30,2019-12-15,07:30:00,29
633141.50,2019-12-15,07:45:01,29
633159.90,2019-12-15,08:00:00,29
633171.90,2019-12-15,08:15:00,29
633182.90,2019-12-15,08:30:01,29
633190.40,2019-12-15,08:45:00,29
633197.90,2019-12-15,09:00:00,29
633205.60,2019-12-15,09:15:00,29
633213.10,2019-12-15,09:30:00,29
633220.80,2019-12-15,09:45:01,29
633228.40,2019-12-15,10:00:00,29
633236.10,2019-12-15,10:15:00,29
633243.80,2019-12-15,10:30:00,29
633246.90,2019-12-15,10:45:01,29
633251.00,2019-12-15,11:00:01,29
633258.70,2019-12-15,11:15:00,29
633270.30,2019-12-15,11:30:00,29
633281.90,2019-12-15,11:45:00,29
633293.50,2019-12-15,12:00:00,29
633305.00,2019-12-15,12:15:01,29
633316.60,2019-12-15,12:30:01,29
633327.30,2019-12-15,12:45:01,29
633334.90,2019-12-15,13:00:00,29
633342.70,2019-12-15,13:15:01,29
633350.40,2019-12-15,13:30:01,29
633358.10,2019-12-15,13:45:00,29
633365.80,2019-12-15,14:00:00,29
633376.90,2019-12-15,14:15:00,29
633388.40,2019-12-15,14:30:01,29
633399.90,2019-12-15,14:45:01,29
633411.40,2019-12-15,15:00:00,29
633423.00,2019-12-15,15:15:00,29
633434.50,2019-12-15,15:30:01,29
633446.10,2019-12-15,15:45:01,29
633457.60,2019-12-15,16:00:01,29
633462.30,2019-12-15,16:15:00,29
633462.40,2019-12-15,16:30:01,29
633468.10,2019-12-15,16:45:00,29
633479.80,2019-12-15,17:00:00,29
633491.40,2019-12-15,17:15:00,29
633502.90,2019-12-15,17:30:00,29
633514.40,2019-12-15,17:45:01,29
633525.90,2019-12-15,18:00:00,29
633537.40,2019-12-15,18:15:00,29
633548.80,2019-12-15,18:30:00,29
633560.30,2019-12-15,18:45:00,29
633571.60,2019-12-15,19:00:00,29
633582.30,2019-12-15,19:15:00,29
633589.90,2019-12-15,19:30:01,29
633593.40,2019-12-15,19:45:00,29
633601.90,2019-12-15,20:00:00,29
633613.40,2019-12-15,20:15:00,29
633624.90,2019-12-15,20:30:00,29
633636.40,2019-12-15,20:45:01,29
633647.90,2019-12-15,21:00:00,29
633659.40,2019-12-15,21:15:01,29
633670.90,2019-12-15,21:30:00,29
633680.40,2019-12-15,21:45:01,29
633682.40,2019-12-15,22:00:00,29
633683.00,2019-12-15,22:15:00,29
633683.10,2019-12-15,22:30:01,29
633689.80,2019-12-15,22:45:01,29
633697.60,2019-12-15,23:00:00,29
633705.40,2019-12-15,23:15:00,29
633713.20,2019-12-15,23:30:00,29
633721.00,2019-12-15,23:45:00,29
633728.90,2019-12-16,00:00:00,29
633743.90,2019-12-16,00:15:01,29
633764.30,2019-12-16,00:30:00,29
633779.30,2019-12-16,00:45:01,29
633790.90,2019-12-16,01:00:00,29
633795.40,2019-12-16,01:15:00,29
633795.50,2019-12-16,01:30:00,29
633795.60,2019-12-16,01:45:01,29
633795.80,2019-12-16,02:00:00,29
633799.90,2019-12-16,02:15:00,29
633807.80,2019-12-16,02:30:01,29
633815.60,2019-12-16,02:45:00,29
633823.40,2019-12-16,03:00:00,29
633831.20,2019-12-16,03:15:00,29
633839.00,2019-12-16,03:30:00,29
633846.80,2019-12-16,03:45:01,29
633854.70,2019-12-16,04:00:01,29
633862.40,2019-12-16,04:15:00,29
633870.30,2019-12-16,04:30:00,29
633878.10,2019-12-16,04:45:00,29
633885.90,2019-12-16,05:00:00,29
633893.70,2019-12-16,05:15:01,29
633901.40,2019-12-16,05:30:00,29
633909.10,2019-12-16,05:45:00,29
633912.40,2019-12-16,06:00:00,29
633912.50,2019-12-16,06:15:00,29
633916.40,2019-12-16,06:30:00,29
633924.10,2019-12-16,06:45:01,29
633931.90,2019-12-16,07:00:01,29
633939.60,2019-12-16,07:15:00,29
633947.40,2019-12-16,07:30:00,29
633962.10,2019-12-16,07:45:00,29
633978.40,2019-12-16,08:00:00,29
633991.00,2019-12-16,08:15:00,29
634002.40,2019-12-16,08:30:00,29
634013.90,2019-12-16,08:45:01,29
634025.40,2019-12-16,09:00:00,29
634036.80,2019-12-16,09:15:01,29
634048.10,2019-12-16,09:30:00,29
634056.20,2019-12-16,09:45:01,29
634063.80,2019-12-16,10:00:00,29
634066.30,2019-12-16,10:15:01,29
634074.00,2019-12-16,10:30:01,29
634081.80,2019-12-16,10:45:00,29
634089.50,2019-12-16,11:00:00,29
634097.30,2019-12-16,11:15:00,29
634108.80,2019-12-16,11:30:01,29
634120.40,2019-12-16,11:45:00,29
634131.80,2019-12-16,12:00:00,29
634143.30,2019-12-16,12:15:00,29
634148.10,2019-12-16,12:30:00,29
634148.10,2019-12-16,12:45:00,29
634148.30,2019-12-16,13:00:00,29
634148.40,2019-12-16,13:15:01,29
634148.40,2019-12-16,13:30:01,29
634148.60,2019-12-16,13:45:00,29
634148.60,2019-12-16,14:00:01,29
634148.80,2019-12-16,14:15:00,29
634148.90,2019-12-16,14:30:00,29
634148.90,2019-12-16,14:45:00,29
634149.10,2019-12-16,15:00:00,29
634149.10,2019-12-16,15:15:00,29
634149.30,2019-12-16,15:30:00,29
634149.40,2019-12-16,15:45:00,29
634149.60,2019-12-16,16:00:01,29
634149.60,2019-12-16,16:15:01,29
634149.80,2019-12-16,16:30:01,29
634149.90,2019-12-16,16:45:01,29
634150.00,2019-12-16,17:00:01,29
634150.10,2019-12-16,17:15:01,29
634150.20,2019-12-16,17:30:00,29
634150.30,2019-12-16,17:45:00,29
634150.40,2019-12-16,18:00:00,29
634150.50,2019-12-16,18:15:00,29
634150.60,2019-12-16,18:30:00,29
634150.70,2019-12-16,18:45:01,29
634150.80,2019-12-16,19:00:01,29
634150.90,2019-12-16,19:15:01,29
634151.00,2019-12-16,19:30:00,29
634151.10,2019-12-16,19:45:01,29
634151.20,2019-12-16,20:00:01,29
634151.30,2019-12-16,20:15:01,29
634151.40,2019-12-16,20:30:00,29
634151.50,2019-12-16,20:45:01,29
634151.60,2019-12-16,21:00:00,29
634151.70,2019-12-16,21:15:00,29
634151.80,2019-12-16,21:30:00,29
634151.90,2019-12-16,21:45:00,29
634152.00,2019-12-16,22:00:00,29
634152.20,2019-12-16,22:15:00,29
634152.30,2019-12-16,22:30:00,29
634152.40,2019-12-16,22:45:01,29
634152.50,2019-12-16,23:00:00,29
634152.60,2019-12-16,23:15:00,29
634152.80,2019-12-16,23:30:01,29
634152.80,2019-12-16,23:45:00,29
634152.90,2019-12-17,00:00:00,29
634153.10,2019-12-17,00:15:00,29
634153.20,2019-12-17,00:30:00,29
634153.30,2019-12-17,00:45:00,29
634153.40,2019-12-17,01:00:00,29
634153.50,2019-12-17,01:15:01,29
634153.60,2019-12-17,01:30:00,29
634153.80,2019-12-17,01:45:01,29
634153.80,2019-12-17,02:00:00,29
634153.90,2019-12-17,02:15:00,29
634154.10,2019-12-17,02:30:00,29
634154.20,2019-12-17,02:45:00,29
634154.30,2019-12-17,03:00:00,29
634154.40,2019-12-17,03:15:00,29
634154.50,2019-12-17,03:30:00,29
634154.60,2019-12-17,03:45:00,29
634154.70,2019-12-17,04:00:00,29
634154.90,2019-12-17,04:15:00,29
634155.00,2019-12-17,04:30:00,29
634155.10,2019-12-17,04:45:00,29
634155.20,2019-12-17,05:00:00,29
634155.30,2019-12-17,05:15:01,29
634155.40,2019-12-17,05:30:01,29
634155.60,2019-12-17,05:45:00,29
634155.60,2019-12-17,06:00:00,29
634155.80,2019-12-17,06:15:01,29
634155.90,2019-12-17,06:30:00,29
634155.90,2019-12-17,06:45:00,29
634156.10,2019-12-17,07:00:01,29
634156.10,2019-12-17,07:15:00,29
634156.30,2019-12-17,07:30:00,29
634156.30,2019-12-17,07:45:00,29
634156.40,2019-12-17,08:00:00,29
634156.60,2019-12-17,08:15:00,29
634156.60,2019-12-17,08:30:00,29
634156.80,2019-12-17,08:45:00,29
634156.80,2019-12-17,09:00:00,29
634156.90,2019-12-17,09:15:01,29
634157.00,2019-12-17,09:30:00,29
634157.10,2019-12-17,09:45:00,29
634157.20,2019-12-17,10:00:00,29
634157.30,2019-12-17,10:15:00,29
634157.50,2019-12-17,10:30:00,29
634157.60,2019-12-17,10:45:00,29
634157.70,2019-12-17,11:00:00,29
634157.80,2019-12-17,11:15:00,29
634157.90,2019-12-17,11:30:00,29
634157.90,2019-12-17,11:45:00,29
634158.10,2019-12-17,12:00:01,29
634158.20,2019-12-17,12:15:01,29
634158.30,2019-12-17,12:30:00,29
634158.40,2019-12-17,12:45:00,29
634158.40,2019-12-17,13:00:01,29
634158.60,2019-12-17,13:15:00,29
634158.60,2019-12-17,13:30:00,29
634158.80,2019-12-17,13:45:00,29
634158.90,2019-12-17,14:00:00,29
634158.90,2019-12-17,14:15:00,29
634159.10,2019-12-17,14:30:00,29
634159.10,2019-12-17,14:45:00,29
634159.30,2019-12-17,15:00:01,29
634159.30,2019-12-17,15:15:00,29
634159.40,2019-12-17,15:30:01,29
634159.50,2019-12-17,15:45:00,29
634159.60,2019-12-17,16:00:01,29
634159.80,2019-12-17,16:15:00,29
634159.90,2019-12-17,16:30:00,29
634159.90,2019-12-17,16:45:00,29
634160.10,2019-12-17,17:00:00,29
634160.30,2019-12-17,17:15:00,29
634160.40,2019-12-17,17:30:01,29
634160.40,2019-12-17,17:45:01,29
634160.60,2019-12-17,18:00:00,29
634160.70,2019-12-17,18:15:00,29
634160.80,2019-12-17,18:30:01,29
634160.90,2019-12-17,18:45:00,29
634160.90,2019-12-17,19:00:01,29
634161.10,2019-12-17,19:15:01,29
634161.20,2019-12-17,19:30:00,29
634161.30,2019-12-17,19:45:01,29
634161.40,2019-12-17,20:00:00,29
634161.40,2019-12-17,20:15:00,29
634161.60,2019-12-17,20:30:00,29
634161.60,2019-12-17,20:45:00,29
634161.80,2019-12-17,21:00:00,29
634161.90,2019-12-17,21:15:00,29
634161.90,2019-12-17,21:30:00,29
634162.10,2019-12-17,21:45:00,29
634162.20,2019-12-17,22:00:00,29
634162.30,2019-12-17,22:15:00,29
634162.40,2019-12-17,22:30:00,29
634162.50,2019-12-17,22:45:00,29
634162.60,2019-12-17,23:00:01,29
634162.70,2019-12-17,23:15:00,29
634162.90,2019-12-17,23:30:00,29
634163.00,2019-12-17,23:45:00,29
634163.10,2019-12-18,00:00:00,29
634163.20,2019-12-18,00:15:00,29
634163.30,2019-12-18,00:30:00,29
634163.40,2019-12-18,00:45:00,29
634163.50,2019-12-18,01:00:01,29
634163.60,2019-12-18,01:15:00,29
634163.80,2019-12-18,01:30:00,29
634163.90,2019-12-18,01:45:00,29
634163.90,2019-12-18,02:00:01,29
634164.10,2019-12-18,02:15:00,29
634164.20,2019-12-18,02:30:00,29
634164.30,2019-12-18,02:45:00,29
634164.40,2019-12-18,03:00:00,29
634164.50,2019-12-18,03:15:01,29
634164.60,2019-12-18,03:30:00,29
634164.80,2019-12-18,03:45:00,29
634164.90,2019-12-18,04:00:01,29
634164.90,2019-12-18,04:15:00,29
634165.10,2019-12-18,04:30:00,29
634165.20,2019-12-18,04:45:00,29
634165.30,2019-12-18,05:00:00,29
634165.40,2019-12-18,05:15:00,29
634165.60,2019-12-18,05:30:00,29
634165.70,2019-12-18,05:45:00,29
634165.80,2019-12-18,06:00:00,29
634165.90,2019-12-18,06:15:00,29
634166.00,2019-12-18,06:30:00,29
634166.10,2019-12-18,06:45:00,29
634166.20,2019-12-18,07:00:00,29
634166.30,2019-12-18,07:15:00,29
634166.40,2019-12-18,07:30:00,29
634166.40,2019-12-18,07:45:00,29
634166.60,2019-12-18,08:00:00,29
634166.70,2019-12-18,08:15:00,29
634166.80,2019-12-18,08:30:00,29
634166.90,2019-12-18,08:45:00,29
634166.90,2019-12-18,09:00:00,29
634167.10,2019-12-18,09:15:00,29
634167.10,2019-12-18,09:30:00,29
634167.30,2019-12-18,09:45:00,29
634167.40,2019-12-18,10:00:00,29
634167.40,2019-12-18,10:15:00,29
634167.60,2019-12-18,10:30:00,29
634167.60,2019-12-18,10:45:00,29
634167.80,2019-12-18,11:00:00,29
634167.80,2019-12-18,11:15:01,29
634167.90,2019-12-18,11:30:00,29
634168.10,2019-12-18,11:45:00,29
634168.20,2019-12-18,12:00:00,29
634168.30,2019-12-18,12:15:00,29
634168.40,2019-12-18,12:30:01,29
634168.50,2019-12-18,12:45:00,29
634168.60,2019-12-18,13:00:00,29
634168.70,2019-12-18,13:15:00,29
634168.80,2019-12-18,13:30:00,29
634168.90,2019-12-18,13:45:00,29
634169.00,2019-12-18,14:00:00,29
634169.10,2019-12-18,14:15:00,29
634169.20,2019-12-18,14:30:00,29
634169.30,2019-12-18,14:45:00,29
634169.40,2019-12-18,15:00:00,29
634169.40,2019-12-18,15:15:00,29
634169.60,2019-12-18,15:30:00,29
634169.70,2019-12-18,15:45:00,29
634169.80,2019-12-18,16:00:00,29
634169.90,2019-12-18,16:15:00,29
634170.00,2019-12-18,16:30:01,29
634170.10,2019-12-18,16:45:01,29
634170.20,2019-12-18,17:00:01,29
634170.30,2019-12-18,17:15:00,29
634170.40,2019-12-18,17:30:00,29
634170.50,2019-12-18,17:45:00,29
634170.60,2019-12-18,18:00:00,29
634170.80,2019-12-18,18:15:00,29
634170.90,2019-12-18,18:30:00,29
634171.00,2019-12-18,18:45:00,29
634171.10,2019-12-18,19:00:01,29
634171.20,2019-12-18,19:15:00,29
634171.30,2019-12-18,19:30:00,29
634171.40,2019-12-18,19:45:00,29
634171.50,2019-12-18,20:00:00,29
634171.60,2019-12-18,20:15:00,29
634171.70,2019-12-18,20:30:00,29
634171.80,2019-12-18,20:45:00,29
634171.90,2019-12-18,21:00:00,29
634172.00,2019-12-18,21:15:00,29
634172.10,2019-12-18,21:30:00,29
634172.20,2019-12-18,21:45:00,29
634172.30,2019-12-18,22:00:01,29
634172.40,2019-12-18,22:15:01,29
634172.50,2019-12-18,22:30:00,29
634172.60,2019-12-18,22:45:00,29
634172.80,2019-12-18,23:00:00,29
634172.80,2019-12-18,23:15:00,29
634172.90,2019-12-18,23:30:00,29
634173.10,2019-12-18,23:45:00,29
634173.10,2019-12-19,00:00:00,29
634173.30,2019-12-19,00:15:00,29
634173.40,2019-12-19,00:30:00,29
634173.60,2019-12-19,00:45:00,29
634173.60,2019-12-19,01:00:01,29
634173.80,2019-12-19,01:15:00,29
634173.90,2019-12-19,01:30:00,29
634174.00,2019-12-19,01:45:00,29
634174.10,2019-12-19,02:00:01,29
634174.20,2019-12-19,02:15:00,29
634174.30,2019-12-19,02:30:00,29
634174.40,2019-12-19,02:45:00,29
634174.50,2019-12-19,03:00:00,29
634174.60,2019-12-19,03:15:00,29
634174.80,2019-12-19,03:30:00,29
634174.90,2019-12-19,03:45:00,29
634174.90,2019-12-19,04:00:01,29
634175.10,2019-12-19,04:15:00,29
634175.20,2019-12-19,04:30:01,29
634175.30,2019-12-19,04:45:01,29
634175.40,2019-12-19,05:00:00,29
634175.50,2019-12-19,05:15:00,29
634175.60,2019-12-19,05:30:00,29
634175.80,2019-12-19,05:45:00,29
634175.90,2019-12-19,06:00:00,29
634175.90,2019-12-19,06:15:00,29
634176.10,2019-12-19,06:30:00,29
634176.20,2019-12-19,06:45:00,29
634176.30,2019-12-19,07:00:00,29
634176.40,2019-12-19,07:15:00,29
634176.50,2019-12-19,07:30:00,29
634176.60,2019-12-19,07:45:00,29
634176.70,2019-12-19,08:00:00,29
634176.80,2019-12-19,08:15:00,29
634176.90,2019-12-19,08:30:00,29
634177.00,2019-12-19,08:45:01,29
634177.10,2019-12-19,09:00:01,29
634177.20,2019-12-19,09:15:00,29
634177.30,2019-12-19,09:30:00,29
634177.40,2019-12-19,09:45:00,29
634177.50,2019-12-19,10:00:01,29
634177.60,2019-12-19,10:15:00,29
634177.70,2019-12-19,10:30:00,29
634177.80,2019-12-19,10:45:00,29
634177.90,2019-12-19,11:00:00,29
634177.90,2019-12-19,11:15:00,29
634178.10,2019-12-19,11:30:00,29
634178.20,2019-12-19,11:45:00,29
634178.30,2019-12-19,12:00:00,29
634178.40,2019-12-19,12:15:00,29
634178.40,2019-12-19,12:30:00,29
634178.60,2019-12-19,12:45:00,29
634178.60,2019-12-19,13:00:00,29
634178.80,2019-12-19,13:15:00,29
634178.90,2019-12-19,13:30:00,29
634179.00,2019-12-19,13:45:00,29
634179.10,2019-12-19,14:00:00,29
634179.20,2019-12-19,14:15:00,29
634179.30,2019-12-19,14:30:00,29
634179.40,2019-12-19,14:45:00,29
634179.50,2019-12-19,15:00:01,29
634179.60,2019-12-19,15:15:00,29
634179.70,2019-12-19,15:30:00,29
634179.80,2019-12-19,15:45:01,29
634179.90,2019-12-19,16:00:00,29
634180.00,2019-12-19,16:15:00,29
634180.10,2019-12-19,16:30:00,29
634180.20,2019-12-19,16:45:00,29
634180.30,2019-12-19,17:00:00,29
634180.40,2019-12-19,17:15:00,29
634180.50,2019-12-19,17:30:00,29
634180.60,2019-12-19,17:45:00,29
634180.70,2019-12-19,18:00:00,29
634180.80,2019-12-19,18:15:00,29
634180.90,2019-12-19,18:30:01,29
634180.90,2019-12-19,18:45:00,29
634181.10,2019-12-19,19:00:00,29
634181.10,2019-12-19,19:15:00,29
634181.30,2019-12-19,19:30:00,29
634181.40,2019-12-19,19:45:00,29
634181.50,2019-12-19,20:00:00,29
634181.60,2019-12-19,20:15:00,29
634181.70,2019-12-19,20:30:00,29
634181.80,2019-12-19,20:45:00,29
634181.90,2019-12-19,21:00:00,29
634182.00,2019-12-19,21:15:00,29
634182.10,2019-12-19,21:30:00,29
634182.20,2019-12-19,21:45:00,29
634182.30,2019-12-19,22:00:00,29
634182.40,2019-12-19,22:15:00,29
634182.50,2019-12-19,22:30:00,29
634182.60,2019-12-19,22:45:00,29
634182.80,2019-12-19,23:00:00,29
634182.90,2019-12-19,23:15:00,29
634182.90,2019-12-19,23:30:00,29
634183.10,2019-12-19,23:45:00,29
634183.20,2019-12-20,00:00:00,29
634183.30,2019-12-20,00:15:00,29
634183.40,2019-12-20,00:30:00,29
634183.50,2019-12-20,00:45:00,29
634183.60,2019-12-20,01:00:00,29
634183.80,2019-12-20,01:15:00,29
634183.80,2019-12-20,01:30:00,29
634183.90,2019-12-20,01:45:00,29
634184.10,2019-12-20,02:00:00,29
634184.30,2019-12-20,02:15:00,29
634184.30,2019-12-20,02:30:00,29
634184.40,2019-12-20,02:45:00,29
634184.60,2019-12-20,03:00:01,29
634184.70,2019-12-20,03:15:00,29
634184.80,2019-12-20,03:30:00,29
634184.90,2019-12-20,03:45:00,29
634185.00,2019-12-20,04:00:00,29
634185.10,2019-12-20,04:15:01,29
634185.20,2019-12-20,04:30:01,29
634185.30,2019-12-20,04:45:00,29
634185.40,2019-12-20,05:00:00,29
634185.60,2019-12-20,05:15:00,29
634185.60,2019-12-20,05:30:00,29
634185.80,2019-12-20,05:45:00,29
634185.90,2019-12-20,06:00:00,29
634185.90,2019-12-20,06:15:00,29
634186.10,2019-12-20,06:30:00,29
634186.10,2019-12-20,06:45:00,29
634186.30,2019-12-20,07:00:00,29
634186.40,2019-12-20,07:15:00,29
634186.40,2019-12-20,07:30:00,29
634186.60,2019-12-20,07:45:00,29
634186.60,2019-12-20,08:00:00,29
634186.80,2019-12-20,08:15:00,29
634186.90,2019-12-20,08:30:00,29
634187.00,2019-12-20,08:45:00,29
634187.10,2019-12-20,09:00:00,29
634187.20,2019-12-20,09:15:00,29
634187.30,2019-12-20,09:30:01,29
634187.40,2019-12-20,09:45:00,29
634187.50,2019-12-20,10:00:00,29
634187.60,2019-12-20,10:15:00,29
634187.70,2019-12-20,10:30:01,29
634187.80,2019-12-20,10:45:00,29
634187.90,2019-12-20,11:00:00,29
634188.00,2019-12-20,11:15:00,29
634188.10,2019-12-20,11:30:00,29
634188.20,2019-12-20,11:45:00,29
634188.30,2019-12-20,12:00:00,29
634188.40,2019-12-20,12:15:00,29
634188.40,2019-12-20,12:30:00,29
634188.60,2019-12-20,12:45:00,29
634188.70,2019-12-20,13:00:00,29
634188.80,2019-12-20,13:15:00,29
634188.90,2019-12-20,13:30:00,29
634188.90,2019-12-20,13:45:00,29
634189.10,2019-12-20,14:00:00,29
634189.10,2019-12-20,14:15:00,29
634189.30,2019-12-20,14:30:00,29
634189.30,2019-12-20,14:45:00,29
634189.50,2019-12-20,15:00:00,29
634189.60,2019-12-20,15:15:00,29
634189.70,2019-12-20,15:30:00,29
634189.80,2019-12-20,15:45:00,29
634189.90,2019-12-20,16:00:00,29
634190.00,2019-12-20,16:15:00,29
634190.10,2019-12-20,16:30:00,29
634190.20,2019-12-20,16:45:00,29
634190.30,2019-12-20,17:00:00,29
634190.40,2019-12-20,17:15:00,29
634190.50,2019-12-20,17:30:00,29
634190.60,2019-12-20,17:45:00,29
634190.70,2019-12-20,18:00:00,29
634190.80,2019-12-20,18:15:00,29
634190.90,2019-12-20,18:30:01,29
634191.00,2019-12-20,18:45:00,29
634191.10,2019-12-20,19:00:00,29
634191.20,2019-12-20,19:15:00,29
634191.30,2019-12-20,19:30:00,29
634191.40,2019-12-20,19:45:00,29
634191.50,2019-12-20,20:00:00,29
634191.60,2019-12-20,20:15:00,29
634191.70,2019-12-20,20:30:00,29
634191.80,2019-12-20,20:45:00,29
634191.90,2019-12-20,21:00:00,29
634191.90,2019-12-20,21:15:01,29
634192.10,2019-12-20,21:30:00,29
634192.30,2019-12-20,21:45:00,29
634192.30,2019-12-20,22:00:00,29
634192.40,2019-12-20,22:15:00,29
634192.60,2019-12-20,22:30:00,29
634192.70,2019-12-20,22:45:00,29
634192.80,2019-12-20,23:00:00,29
634192.90,2019-12-20,23:15:00,29
634192.90,2019-12-20,23:30:00,29
634193.10,2019-12-20,23:45:00,29
634193.20,2019-12-21,00:00:00,29
634193.30,2019-12-21,00:15:00,29
634193.40,2019-12-21,00:30:00,29
634193.50,2019-12-21,00:45:00,29
634193.60,2019-12-21,01:00:01,29
634193.70,2019-12-21,01:15:00,29
634193.80,2019-12-21,01:30:00,29
634193.90,2019-12-21,01:45:00,29
634194.10,2019-12-21,02:00:01,29
634194.10,2019-12-21,02:15:00,29
634194.30,2019-12-21,02:30:00,29
634194.40,2019-12-21,02:45:00,29
634194.50,2019-12-21,03:00:00,29
634194.60,2019-12-21,03:15:00,29
634194.70,2019-12-21,03:30:00,29
634194.90,2019-12-21,03:45:00,29
634195.00,2019-12-21,04:00:00,29
634195.10,2019-12-21,04:15:00,29
634195.20,2019-12-21,04:30:00,29
634195.30,2019-12-21,04:45:00,29
634195.40,2019-12-21,05:00:00,29
634195.50,2019-12-21,05:15:00,29
634195.60,2019-12-21,05:30:00,29
634195.80,2019-12-21,05:45:00,29
634195.90,2019-12-21,06:00:00,29
634196.00,2019-12-21,06:15:00,29
634196.10,2019-12-21,06:30:00,29
634196.20,2019-12-21,06:45:00,29
634196.30,2019-12-21,07:00:00,29
634196.40,2019-12-21,07:15:00,29
634196.50,2019-12-21,07:30:00,29
634196.60,2019-12-21,07:45:01,29
634196.70,2019-12-21,08:00:00,29
634196.80,2019-12-21,08:15:00,29
634196.90,2019-12-21,08:30:00,29
634197.00,2019-12-21,08:45:00,29
634197.10,2019-12-21,09:00:00,29
634197.20,2019-12-21,09:15:00,29
634197.30,2019-12-21,09:30:00,29
634197.40,2019-12-21,09:45:00,29
634197.60,2019-12-21,10:00:00,29
634197.60,2019-12-21,10:15:00,29
634197.80,2019-12-21,10:30:00,29
634197.90,2019-12-21,10:45:00,29
634197.90,2019-12-21,11:00:00,29
634198.10,2019-12-21,11:15:01,29
634198.10,2019-12-21,11:30:00,29
634198.30,2019-12-21,11:45:00,29
634198.30,2019-12-21,12:00:00,29
634198.40,2019-12-21,12:15:00,29
634198.50,2019-12-21,12:30:00,29
634198.60,2019-12-21,12:45:00,29
634198.80,2019-12-21,13:00:00,29
634198.80,2019-12-21,13:15:00,29
634198.90,2019-12-21,13:30:00,29
634199.00,2019-12-21,13:45:00,29
634199.10,2019-12-21,14:00:01,29
634199.20,2019-12-21,14:15:00,29
634199.30,2019-12-21,14:30:00,29
634199.40,2019-12-21,14:45:00,29
634199.50,2019-12-21,15:00:00,29
634199.60,2019-12-21,15:15:00,29
634199.70,2019-12-21,15:30:00,29
634199.80,2019-12-21,15:45:00,29
634199.90,2019-12-21,16:00:00,29
634200.00,2019-12-21,16:15:00,29
634200.20,2019-12-21,16:30:00,29
634200.30,2019-12-21,16:45:00,29
634200.40,2019-12-21,17:00:00,29
634200.50,2019-12-21,17:15:00,29
634200.60,2019-12-21,17:30:00,29
634200.80,2019-12-21,17:45:00,29
634200.90,2019-12-21,18:00:00,29
634200.90,2019-12-21,18:15:00,29
634201.10,2019-12-21,18:30:00,29
634201.20,2019-12-21,18:45:00,29
634201.30,2019-12-21,19:00:00,29
634201.40,2019-12-21,19:15:00,29
634201.40,2019-12-21,19:30:00,29
634201.60,2019-12-21,19:45:00,29
634201.60,2019-12-21,20:00:00,29
634201.80,2019-12-21,20:15:00,29
634201.90,2019-12-21,20:30:00,29
634201.90,2019-12-21,20:45:00,29
634202.10,2019-12-21,21:00:00,29
634202.10,2019-12-21,21:15:00,29
634202.30,2019-12-21,21:30:00,29
634202.40,2019-12-21,21:45:01,29
634202.40,2019-12-21,22:00:00,29
634202.60,2019-12-21,22:15:00,29
634202.70,2019-12-21,22:30:00,29
634202.90,2019-12-21,22:45:00,29
634202.90,2019-12-21,23:00:00,29
634203.10,2019-12-21,23:15:00,29
634203.10,2019-12-21,23:30:00,29
634203.30,2019-12-21,23:45:00,29
634203.40,2019-12-22,00:00:00,29
634203.50,2019-12-22,00:15:00,29
634203.60,2019-12-22,00:30:00,29
634203.70,2019-12-22,00:45:00,29
